chest,dumbbell-chest-press,0,27.5,8,-966,-213,155
chest,dumbbell-chest-press,0,27.5,8,-963,-240,106
chest,dumbbell-chest-press,0,27.5,8,-955,-256,91
chest,dumbbell-chest-press,0,27.5,8,-952,-225,144
chest,dumbbell-chest-press,0,27.5,8,-952,-233,132
chest,dumbbell-chest-press,0,27.5,8,-938,-238,128
chest,dumbbell-chest-press,0,27.5,8,-933,-246,135
chest,dumbbell-chest-press,0,27.5,8,-940,-229,177
chest,dumbbell-chest-press,0,27.5,8,-935,-230,186
chest,dumbbell-chest-press,0,27.5,8,-936,-248,127
chest,dumbbell-chest-press,0,27.5,8,-944,-228,84
chest,dumbbell-chest-press,0,27.5,8,-944,-181,126
chest,dumbbell-chest-press,0,27.5,8,-933,-174,191
chest,dumbbell-chest-press,0,27.5,8,-927,-179,193
chest,dumbbell-chest-press,0,27.5,8,-933,-132,171
chest,dumbbell-chest-press,0,27.5,8,-915,-152,126
chest,dumbbell-chest-press,0,27.5,8,-911,-200,131
chest,dumbbell-chest-press,0,27.5,8,-933,-169,220
chest,dumbbell-chest-press,0,27.5,8,-933,-187,201
chest,dumbbell-chest-press,0,27.5,8,-947,-189,78
chest,dumbbell-chest-press,0,27.5,8,-952,-177,103
chest,dumbbell-chest-press,0,27.5,8,-954,-167,234
chest,dumbbell-chest-press,0,27.5,8,-968,-192,183
chest,dumbbell-chest-press,0,27.5,8,-984,-218,111
chest,dumbbell-chest-press,0,27.5,8,-969,-219,54
chest,dumbbell-chest-press,0,27.5,8,-1000,-187,148
chest,dumbbell-chest-press,0,27.5,8,-1003,-140,205
chest,dumbbell-chest-press,0,27.5,8,-1017,-156,155
chest,dumbbell-chest-press,0,27.5,8,-1018,-138,315
chest,dumbbell-chest-press,0,27.5,8,-982,-158,230
chest,dumbbell-chest-press,0,27.5,8,-969,-196,166
chest,dumbbell-chest-press,0,27.5,8,-975,-159,210
chest,dumbbell-chest-press,0,27.5,8,-961,-147,145
chest,dumbbell-chest-press,0,27.5,8,-976,-186,154
chest,dumbbell-chest-press,0,27.5,8,-984,-213,184
chest,dumbbell-chest-press,0,27.5,8,-992,-112,200
chest,dumbbell-chest-press,0,27.5,8,-960,-112,176
chest,dumbbell-chest-press,0,27.5,8,-983,-166,168
chest,dumbbell-chest-press,0,27.5,8,-976,-100,168
chest,dumbbell-chest-press,0,27.5,8,-983,-51,272
chest,dumbbell-chest-press,0,27.5,8,-984,-136,163
chest,dumbbell-chest-press,0,27.5,8,-991,-158,131
chest,dumbbell-chest-press,0,27.5,8,-999,-216,149
chest,dumbbell-chest-press,0,27.5,8,-993,-169,309
chest,dumbbell-chest-press,0,27.5,8,-972,-133,329
chest,dumbbell-chest-press,0,27.5,8,-935,-200,178
chest,dumbbell-chest-press,0,27.5,8,-909,-165,265
chest,dumbbell-chest-press,0,27.5,8,-898,-109,209
chest,dumbbell-chest-press,0,27.5,8,-890,-144,190
chest,dumbbell-chest-press,0,27.5,8,-894,-184,210
chest,dumbbell-chest-press,0,27.5,8,-907,-169,245
chest,dumbbell-chest-press,0,27.5,8,-890,-138,228
chest,dumbbell-chest-press,0,27.5,8,-896,-150,270
chest,dumbbell-chest-press,0,27.5,8,-904,-176,228
chest,dumbbell-chest-press,0,27.5,8,-914,-174,167
chest,dumbbell-chest-press,0,27.5,8,-920,-148,206
chest,dumbbell-chest-press,0,27.5,8,-930,-126,230
chest,dumbbell-chest-press,0,27.5,8,-931,-134,233
chest,dumbbell-chest-press,0,27.5,8,-932,-171,249
chest,dumbbell-chest-press,0,27.5,8,-945,-179,209
chest,dumbbell-chest-press,0,27.5,8,-952,-160,180
chest,dumbbell-chest-press,0,27.5,8,-948,-184,264
chest,dumbbell-chest-press,0,27.5,8,-936,-212,328
chest,dumbbell-chest-press,0,27.5,8,-924,-219,283
chest,dumbbell-chest-press,0,27.5,8,-920,-183,226
chest,dumbbell-chest-press,0,27.5,8,-907,-127,232
chest,dumbbell-chest-press,0,27.5,8,-891,-155,303
chest,dumbbell-chest-press,0,27.5,8,-902,-193,308
chest,dumbbell-chest-press,0,27.5,8,-918,-202,262
chest,dumbbell-chest-press,0,27.5,8,-928,-184,317
chest,dumbbell-chest-press,0,27.5,8,-941,-181,306
chest,dumbbell-chest-press,0,27.5,8,-968,-201,304
chest,dumbbell-chest-press,0,27.5,8,-977,-179,253
chest,dumbbell-chest-press,0,27.5,8,-996,-176,292
chest,dumbbell-chest-press,0,27.5,8,-988,-194,344
chest,dumbbell-chest-press,0,27.5,8,-996,-174,274
chest,dumbbell-chest-press,0,27.5,8,-976,-170,288
chest,dumbbell-chest-press,0,27.5,8,-944,-169,307
chest,dumbbell-chest-press,0,27.5,8,-943,-133,259
chest,dumbbell-chest-press,0,27.5,8,-936,-124,316
chest,dumbbell-chest-press,0,27.5,8,-936,-154,338
chest,dumbbell-chest-press,0,27.5,8,-940,-217,343
chest,dumbbell-chest-press,0,27.5,8,-975,-162,265
chest,dumbbell-chest-press,0,27.5,8,-961,-181,276
chest,dumbbell-chest-press,0,27.5,8,-976,-144,332
chest,dumbbell-chest-press,0,27.5,8,-976,-152,265
chest,dumbbell-chest-press,0,27.5,8,-992,-144,304
chest,dumbbell-chest-press,0,27.5,8,-976,-168,328
chest,dumbbell-chest-press,0,27.5,8,-984,-152,274
chest,dumbbell-chest-press,0,27.5,8,-961,-167,264
chest,dumbbell-chest-press,0,27.5,8,-945,-131,309
chest,dumbbell-chest-press,0,27.5,8,-951,-121,261
chest,dumbbell-chest-press,0,27.5,8,-952,-113,263
chest,dumbbell-chest-press,0,27.5,8,-959,-112,285
chest,dumbbell-chest-press,0,27.5,8,-960,-105,281
chest,dumbbell-chest-press,0,27.5,8,-960,-117,293
chest,dumbbell-chest-press,0,27.5,8,-967,-127,303
chest,dumbbell-chest-press,0,27.5,8,-974,-134,253
chest,dumbbell-chest-press,0,27.5,8,-970,-124,283
chest,dumbbell-chest-press,0,27.5,8,-968,-138,284
chest,dumbbell-chest-press,0,27.5,8,-974,-138,280
chest,dumbbell-chest-press,0,27.5,8,-965,-136,240
chest,dumbbell-chest-press,0,27.5,8,-960,-158,308
chest,dumbbell-chest-press,0,27.5,8,-949,-152,339
chest,dumbbell-chest-press,0,27.5,8,-944,-112,310
chest,dumbbell-chest-press,0,27.5,8,-924,-116,332
chest,dumbbell-chest-press,0,27.5,8,-917,-93,273
chest,dumbbell-chest-press,0,27.5,8,-906,-77,224
chest,dumbbell-chest-press,0,27.5,8,-882,-75,243
chest,dumbbell-chest-press,0,27.5,8,-854,-81,243
chest,dumbbell-chest-press,0,27.5,8,-844,-114,254
chest,dumbbell-chest-press,0,27.5,8,-827,-107,226
chest,dumbbell-chest-press,0,27.5,8,-816,-56,196
chest,dumbbell-chest-press,0,27.5,8,-832,14,246
chest,dumbbell-chest-press,0,27.5,8,-818,31,295
chest,dumbbell-chest-press,0,27.5,8,-820,-19,283
chest,dumbbell-chest-press,0,27.5,8,-856,-12,239
chest,dumbbell-chest-press,0,27.5,8,-859,3,219
chest,dumbbell-chest-press,0,27.5,8,-876,-19,245
chest,dumbbell-chest-press,0,27.5,8,-908,-12,257
chest,dumbbell-chest-press,0,27.5,8,-923,-22,221
chest,dumbbell-chest-press,0,27.5,8,-917,-59,224
chest,dumbbell-chest-press,0,27.5,8,-933,-26,235
chest,dumbbell-chest-press,0,27.5,8,-933,-50,266
chest,dumbbell-chest-press,0,27.5,8,-919,-45,209
chest,dumbbell-chest-press,0,27.5,8,-968,-10,276
chest,dumbbell-chest-press,0,27.5,8,-988,3,334
chest,dumbbell-chest-press,0,27.5,8,-978,-18,321
chest,dumbbell-chest-press,0,27.5,8,-980,-17,300
chest,dumbbell-chest-press,0,27.5,8,-963,-27,311
chest,dumbbell-chest-press,0,27.5,8,-983,-227,253
chest,dumbbell-chest-press,0,27.5,8,-1020,-144,206
chest,dumbbell-chest-press,0,27.5,8,-995,-85,307
chest,dumbbell-chest-press,0,27.5,8,-1025,-58,319
chest,dumbbell-chest-press,0,27.5,8,-1034,-84,219
chest,dumbbell-chest-press,0,27.5,8,-1065,-142,157
chest,dumbbell-chest-press,0,27.5,8,-1087,-103,248
chest,dumbbell-chest-press,0,27.5,8,-1056,-73,257
chest,dumbbell-chest-press,0,27.5,8,-1056,-199,335
chest,dumbbell-chest-press,0,27.5,8,-1040,-99,282
chest,dumbbell-chest-press,0,27.5,8,-1055,-142,181
chest,dumbbell-chest-press,0,27.5,8,-1063,-181,251
chest,dumbbell-chest-press,0,27.5,8,-1057,-206,285
chest,dumbbell-chest-press,0,27.5,8,-1042,-187,217
chest,dumbbell-chest-press,0,27.5,8,-1033,-198,180
chest,dumbbell-chest-press,0,27.5,8,-1018,-214,231
chest,dumbbell-chest-press,0,27.5,8,-1016,-196,173
chest,dumbbell-chest-press,0,27.5,8,-1023,-205,212
chest,dumbbell-chest-press,0,27.5,8,-1030,-252,243
chest,dumbbell-chest-press,0,27.5,8,-1044,-221,192
chest,dumbbell-chest-press,0,27.5,8,-1066,-208,176
chest,dumbbell-chest-press,0,27.5,8,-1072,-202,182
chest,dumbbell-chest-press,0,27.5,8,-1072,-200,138
chest,dumbbell-chest-press,0,27.5,8,-1078,-200,92
chest,dumbbell-chest-press,0,27.5,8,-1075,-205,75
chest,dumbbell-chest-press,0,27.5,8,-1098,-166,151
chest,dumbbell-chest-press,0,27.5,8,-1117,-169,141
chest,dumbbell-chest-press,0,27.5,8,-1125,-164,92
chest,dumbbell-chest-press,0,27.5,8,-1123,-147,128
chest,dumbbell-chest-press,0,27.5,8,-1129,-135,141
chest,dumbbell-chest-press,0,27.5,8,-1145,-128,132
chest,dumbbell-chest-press,0,27.5,8,-1161,-106,145
chest,dumbbell-chest-press,0,27.5,8,-1156,-117,119
chest,dumbbell-chest-press,0,27.5,8,-1140,-148,104
chest,dumbbell-chest-press,0,27.5,8,-1132,-144,101
chest,dumbbell-chest-press,0,27.5,8,-1117,-114,73
chest,dumbbell-chest-press,0,27.5,8,-1090,-88,50
chest,dumbbell-chest-press,0,27.5,8,-1069,-81,35
chest,dumbbell-chest-press,0,27.5,8,-1061,-59,30
chest,dumbbell-chest-press,0,27.5,8,-1047,-37,19
chest,dumbbell-chest-press,0,27.5,8,-1026,-29,9
chest,dumbbell-chest-press,0,27.5,8,-1008,-13,-8
chest,dumbbell-chest-press,0,27.5,8,-987,3,0
chest,dumbbell-chest-press,0,27.5,8,-974,-1,-9
chest,dumbbell-chest-press,0,27.5,8,-963,25,6
chest,dumbbell-chest-press,0,27.5,8,-956,46,-6
chest,dumbbell-chest-press,0,27.5,8,-972,34,-10
chest,dumbbell-chest-press,0,27.5,8,-984,21,28
chest,dumbbell-chest-press,0,27.5,8,-987,35,13
chest,dumbbell-chest-press,0,27.5,8,-1003,13,-3
chest,dumbbell-chest-press,0,27.5,8,-1017,0,-17
chest,dumbbell-chest-press,0,27.5,8,-1028,1,-23
chest,dumbbell-chest-press,0,27.5,8,-1049,2,-14
chest,dumbbell-chest-press,0,27.5,8,-1056,-38,2
chest,dumbbell-chest-press,0,27.5,8,-1055,-26,10
chest,dumbbell-chest-press,0,27.5,8,-1049,-47,-41
chest,dumbbell-chest-press,0,27.5,8,-1056,-41,47
chest,dumbbell-chest-press,0,27.5,8,-1048,-56,26
chest,dumbbell-chest-press,0,27.5,8,-1056,-56,88
chest,dumbbell-chest-press,0,27.5,8,-1032,-24,0
chest,dumbbell-chest-press,0,27.5,8,-1009,-86,39
chest,dumbbell-chest-press,0,27.5,8,-1016,-80,124
chest,dumbbell-chest-press,0,27.5,8,-1009,-80,39
chest,dumbbell-chest-press,0,27.5,8,-1008,-109,39
chest,dumbbell-chest-press,0,27.5,8,-1029,-126,4
chest,dumbbell-chest-press,0,27.5,8,-1067,-163,7
chest,dumbbell-chest-press,0,27.5,8,-1092,-134,124
chest,dumbbell-chest-press,0,27.5,8,-1103,-135,104
chest,dumbbell-chest-press,0,27.5,8,-1163,-169,57
chest,dumbbell-chest-press,0,27.5,8,-1227,-233,80
chest,dumbbell-chest-press,0,27.5,8,-1252,-260,144
chest,dumbbell-chest-press,0,27.5,8,-1268,-324,27
chest,dumbbell-chest-press,0,27.5,8,-1254,-326,37
chest,dumbbell-chest-press,0,27.5,8,-1219,-291,142
chest,dumbbell-chest-press,0,27.5,8,-1191,-269,148
chest,dumbbell-chest-press,0,27.5,8,-1157,-291,131
chest,dumbbell-chest-press,0,27.5,8,-1123,-278,154
chest,dumbbell-chest-press,0,27.5,8,-1097,-233,168
chest,dumbbell-chest-press,0,27.5,8,-1068,-191,94
chest,dumbbell-chest-press,0,27.5,8,-1051,-195,29
chest,dumbbell-chest-press,0,27.5,8,-1039,-222,81
chest,dumbbell-chest-press,0,27.5,8,-1010,-214,92
chest,dumbbell-chest-press,0,27.5,8,-983,-183,86
chest,dumbbell-chest-press,0,27.5,8,-968,-156,96
chest,dumbbell-chest-press,0,27.5,8,-968,-176,92
chest,dumbbell-chest-press,0,27.5,8,-976,-193,84
chest,dumbbell-chest-press,0,27.5,8,-961,-150,127
chest,dumbbell-chest-press,0,27.5,8,-944,-113,171
chest,dumbbell-chest-press,0,27.5,8,-944,-94,87
chest,dumbbell-chest-press,0,27.5,8,-947,-103,50
chest,dumbbell-chest-press,0,27.5,8,-940,-139,140
chest,dumbbell-chest-press,0,27.5,8,-914,-138,172
chest,dumbbell-chest-press,0,27.5,8,-890,-112,122
chest,dumbbell-chest-press,0,27.5,8,-882,-116,48
chest,dumbbell-chest-press,0,27.5,8,-913,-173,87
chest,dumbbell-chest-press,0,27.5,8,-887,-103,221
chest,dumbbell-chest-press,0,27.5,8,-877,-59,139
chest,dumbbell-chest-press,0,27.5,8,-916,-120,120
chest,dumbbell-chest-press,0,27.5,8,-928,-135,177
chest,dumbbell-chest-press,0,27.5,8,-931,-112,190
chest,dumbbell-chest-press,0,27.5,8,-938,-145,119
chest,dumbbell-chest-press,0,27.5,8,-915,-143,132
chest,dumbbell-chest-press,0,27.5,8,-932,-102,241
chest,dumbbell-chest-press,0,27.5,8,-953,-142,267
chest,dumbbell-chest-press,0,27.5,8,-967,-180,82
chest,dumbbell-chest-press,0,27.5,8,-1024,-143,172
chest,dumbbell-chest-press,0,27.5,8,-1023,-135,206
chest,dumbbell-chest-press,0,27.5,8,-1014,-130,178
chest,dumbbell-chest-press,0,27.5,8,-968,-176,209
chest,dumbbell-chest-press,0,27.5,8,-952,-183,232
chest,dumbbell-chest-press,0,27.5,8,-976,-113,232
chest,dumbbell-chest-press,0,27.5,8,-1007,-151,178
chest,dumbbell-chest-press,0,27.5,8,-1008,-175,77
chest,dumbbell-chest-press,0,27.5,8,-1015,-176,169
chest,dumbbell-chest-press,0,27.5,8,-1016,-161,242
chest,dumbbell-chest-press,0,27.5,8,-1002,-124,162
chest,dumbbell-chest-press,0,27.5,8,-958,-71,159
chest,dumbbell-chest-press,0,27.5,8,-986,-78,256
chest,dumbbell-chest-press,0,27.5,8,-972,-167,219
chest,dumbbell-chest-press,0,27.5,8,-968,-164,234
chest,dumbbell-chest-press,0,27.5,8,-955,-147,246
chest,dumbbell-chest-press,0,27.5,8,-958,-88,161
chest,dumbbell-chest-press,0,27.5,8,-930,-108,172
chest,dumbbell-chest-press,0,27.5,8,-938,-114,190
chest,dumbbell-chest-press,0,27.5,8,-944,-101,249
chest,dumbbell-chest-press,0,27.5,8,-933,-135,200
chest,dumbbell-chest-press,0,27.5,8,-966,-103,217
chest,dumbbell-chest-press,0,27.5,8,-984,-91,235
chest,dumbbell-chest-press,0,27.5,8,-969,-101,247
chest,dumbbell-chest-press,0,27.5,8,-975,-129,271
chest,dumbbell-chest-press,0,27.5,8,-989,-134,266
chest,dumbbell-chest-press,0,27.5,8,-997,-160,237
chest,dumbbell-chest-press,0,27.5,8,-1004,-180,215
chest,dumbbell-chest-press,0,27.5,8,-1017,-150,217
chest,dumbbell-chest-press,0,27.5,8,-1012,-124,291
chest,dumbbell-chest-press,0,27.5,8,-1012,-124,284
chest,dumbbell-chest-press,0,27.5,8,-1024,-151,228
chest,dumbbell-chest-press,0,27.5,8,-1017,-154,240
chest,dumbbell-chest-press,0,27.5,8,-1008,-124,325
chest,dumbbell-chest-press,0,27.5,8,-995,-90,361
chest,dumbbell-chest-press,0,27.5,8,-982,-83,245
chest,dumbbell-chest-press,0,27.5,8,-995,-124,240
chest,dumbbell-chest-press,0,27.5,8,-1003,-116,277
chest,dumbbell-chest-press,0,27.5,8,-1000,-139,231
chest,dumbbell-chest-press,0,27.5,8,-981,-131,191
chest,dumbbell-chest-press,0,27.5,8,-986,-109,274
chest,dumbbell-chest-press,0,27.5,8,-1006,-118,282
chest,dumbbell-chest-press,0,27.5,8,-996,-120,292
chest,dumbbell-chest-press,0,27.5,8,-980,-138,288
chest,dumbbell-chest-press,0,27.5,8,-970,-118,253
chest,dumbbell-chest-press,0,27.5,8,-976,-107,289
chest,dumbbell-chest-press,0,27.5,8,-980,-85,264
chest,dumbbell-chest-press,0,27.5,8,-995,-77,269
chest,dumbbell-chest-press,0,27.5,8,-966,-104,287
chest,dumbbell-chest-press,0,27.5,8,-954,-111,245
chest,dumbbell-chest-press,0,27.5,8,-971,-154,334
chest,dumbbell-chest-press,0,27.5,8,-988,-101,313
chest,dumbbell-chest-press,0,27.5,8,-946,-75,239
chest,dumbbell-chest-press,0,27.5,8,-967,-112,235
chest,dumbbell-chest-press,0,27.5,8,-945,-121,296
chest,dumbbell-chest-press,0,27.5,8,-968,-144,296
chest,dumbbell-chest-press,0,27.5,8,-936,-120,224
chest,dumbbell-chest-press,0,27.5,8,-936,-120,240
chest,dumbbell-chest-press,0,27.5,8,-959,-128,232
chest,dumbbell-chest-press,0,27.5,8,-982,-91,329
chest,dumbbell-chest-press,0,27.5,8,-984,-81,248
chest,dumbbell-chest-press,0,27.5,8,-998,-109,326
chest,dumbbell-chest-press,0,27.5,8,-1014,-112,315
chest,dumbbell-chest-press,0,27.5,8,-1050,-112,346
chest,dumbbell-chest-press,0,27.5,8,-1029,-179,265
chest,dumbbell-chest-press,0,27.5,8,-1037,-199,228
chest,dumbbell-chest-press,0,27.5,8,-1046,-175,281
chest,dumbbell-chest-press,0,27.5,8,-1029,-149,222
chest,dumbbell-chest-press,0,27.5,8,-1018,-192,321
chest,dumbbell-chest-press,0,27.5,8,-1016,-167,378
chest,dumbbell-chest-press,0,27.5,8,-1016,-123,321
chest,dumbbell-chest-press,0,27.5,8,-1010,-140,196
chest,dumbbell-chest-press,0,27.5,8,-1008,-152,276
chest,dumbbell-chest-press,0,27.5,8,-982,-163,304
chest,dumbbell-chest-press,0,27.5,8,-958,-112,344
chest,dumbbell-chest-press,0,27.5,8,-952,-115,302
chest,dumbbell-chest-press,0,27.5,8,-957,-165,323
chest,dumbbell-chest-press,0,27.5,8,-965,-179,354
chest,dumbbell-chest-press,0,27.5,8,-959,-189,344
chest,dumbbell-chest-press,0,27.5,8,-969,-200,327
chest,dumbbell-chest-press,0,27.5,8,-963,-204,312
chest,dumbbell-chest-press,0,27.5,8,-940,-220,340
chest,dumbbell-chest-press,0,27.5,8,-924,-232,349
chest,dumbbell-chest-press,0,27.5,8,-912,-225,328
chest,dumbbell-chest-press,0,27.5,8,-908,-212,360
chest,dumbbell-chest-press,0,27.5,8,-894,-215,356
chest,dumbbell-chest-press,0,27.5,8,-874,-214,312
chest,dumbbell-chest-press,0,27.5,8,-879,-221,293
chest,dumbbell-chest-press,0,27.5,8,-907,-256,218
chest,dumbbell-chest-press,0,27.5,8,-909,-259,252
chest,dumbbell-chest-press,0,27.5,8,-912,-243,305
chest,dumbbell-chest-press,0,27.5,8,-918,-212,242
chest,dumbbell-chest-press,0,27.5,8,-896,-240,259
chest,dumbbell-chest-press,0,27.5,8,-898,-232,277
chest,dumbbell-chest-press,0,27.5,8,-906,-202,258
chest,dumbbell-chest-press,0,27.5,8,-914,-188,295
chest,dumbbell-chest-press,0,27.5,8,-922,-202,310
chest,dumbbell-chest-press,0,27.5,8,-922,-214,287
chest,dumbbell-chest-press,0,27.5,8,-907,-227,351
chest,dumbbell-chest-press,0,27.5,8,-956,-164,323
chest,dumbbell-chest-press,0,27.5,8,-940,-187,215
chest,dumbbell-chest-press,0,27.5,8,-969,-203,322
chest,dumbbell-chest-press,0,27.5,8,-979,-159,327
chest,dumbbell-chest-press,0,27.5,8,-1008,-154,237
chest,dumbbell-chest-press,0,27.5,8,-1008,-184,309
chest,dumbbell-chest-press,0,27.5,8,-1007,-176,255
chest,dumbbell-chest-press,0,27.5,8,-984,-176,233
chest,dumbbell-chest-press,0,27.5,8,-1000,-184,295
chest,dumbbell-chest-press,0,27.5,8,-1000,-153,288
chest,dumbbell-chest-press,0,27.5,8,-992,-175,242
chest,dumbbell-chest-press,0,27.5,8,-970,-169,233
chest,dumbbell-chest-press,0,27.5,8,-961,-146,254
chest,dumbbell-chest-press,0,27.5,8,-960,-94,277
chest,dumbbell-chest-press,0,27.5,8,-946,-116,259
chest,dumbbell-chest-press,0,27.5,8,-937,-147,263
chest,dumbbell-chest-press,0,27.5,8,-956,-152,271
chest,dumbbell-chest-press,0,27.5,8,-953,-139,298
chest,dumbbell-chest-press,0,27.5,8,-946,-149,298
chest,dumbbell-chest-press,0,27.5,8,-963,-127,290
chest,dumbbell-chest-press,0,27.5,8,-968,-108,312
chest,dumbbell-chest-press,0,27.5,8,-974,-104,332
chest,dumbbell-chest-press,0,27.5,8,-982,-121,336
chest,dumbbell-chest-press,0,27.5,8,-995,-122,303
chest,dumbbell-chest-press,0,27.5,8,-995,-152,315
chest,dumbbell-chest-press,0,27.5,8,-987,-152,317
chest,dumbbell-chest-press,0,27.5,8,-979,-129,312
chest,dumbbell-chest-press,0,27.5,8,-971,-125,287
chest,dumbbell-chest-press,0,27.5,8,-963,-118,296
chest,dumbbell-chest-press,0,27.5,8,-955,-117,321
chest,dumbbell-chest-press,0,27.5,8,-952,-111,341
chest,dumbbell-chest-press,0,27.5,8,-952,-113,326
chest,dumbbell-chest-press,0,27.5,8,-952,-124,308
chest,dumbbell-chest-press,0,27.5,8,-944,-112,296
chest,dumbbell-chest-press,0,27.5,8,-940,-92,299
chest,dumbbell-chest-press,0,27.5,8,-948,-106,335
chest,dumbbell-chest-press,0,27.5,8,-956,-121,331
chest,dumbbell-chest-press,0,27.5,8,-967,-105,331
chest,dumbbell-chest-press,0,27.5,8,-970,-80,384
chest,dumbbell-chest-press,0,27.5,8,-969,-68,371
chest,dumbbell-chest-press,0,27.5,8,-984,-82,295
chest,dumbbell-chest-press,0,27.5,8,-968,-72,267
chest,dumbbell-chest-press,0,27.5,8,-926,-80,282
chest,dumbbell-chest-press,0,27.5,8,-899,-94,299
chest,dumbbell-chest-press,0,27.5,8,-870,-49,295
chest,dumbbell-chest-press,0,27.5,8,-818,37,293
chest,dumbbell-chest-press,0,27.5,8,-802,-4,264
chest,dumbbell-chest-press,0,27.5,8,-803,-40,323
chest,dumbbell-chest-press,0,27.5,8,-792,-50,305
chest,dumbbell-chest-press,0,27.5,8,-831,-87,366
chest,dumbbell-chest-press,0,27.5,8,-865,-77,216
chest,dumbbell-chest-press,0,27.5,8,-877,-64,229
chest,dumbbell-chest-press,0,27.5,8,-908,-63,291
chest,dumbbell-chest-press,0,27.5,8,-935,-65,203
chest,dumbbell-chest-press,0,27.5,8,-927,-128,241
chest,dumbbell-chest-press,0,27.5,8,-921,-49,332
chest,dumbbell-chest-press,0,27.5,8,-936,-66,280
chest,dumbbell-chest-press,0,27.5,8,-935,-100,282
chest,dumbbell-chest-press,0,27.5,8,-912,24,352
chest,dumbbell-chest-press,0,27.5,8,-920,32,248
chest,dumbbell-chest-press,0,27.5,8,-928,-46,209
chest,dumbbell-chest-press,0,27.5,8,-890,-78,208
chest,dumbbell-chest-press,0,27.5,8,-933,-28,141
chest,dumbbell-chest-press,0,27.5,8,-936,-46,114
chest,dumbbell-chest-press,0,27.5,8,-929,-41,283
chest,dumbbell-chest-press,0,27.5,8,-949,58,318
chest,dumbbell-chest-press,0,27.5,8,-986,-17,170
chest,dumbbell-chest-press,0,27.5,8,-1005,-25,144
chest,dumbbell-chest-press,0,27.5,8,-1021,-24,190
chest,dumbbell-chest-press,0,27.5,8,-1024,-49,149
chest,dumbbell-chest-press,0,27.5,8,-1030,-62,204
chest,dumbbell-chest-press,0,27.5,8,-1044,-40,236
chest,dumbbell-chest-press,0,27.5,8,-1072,-26,293
chest,dumbbell-chest-press,0,27.5,8,-1069,-93,243
chest,dumbbell-chest-press,0,27.5,8,-1058,-126,216
chest,dumbbell-chest-press,0,27.5,8,-1051,-106,270
chest,dumbbell-chest-press,0,27.5,8,-1069,-80,343
chest,dumbbell-chest-press,0,27.5,8,-1070,-92,368
chest,dumbbell-chest-press,0,27.5,8,-1064,-109,319
chest,dumbbell-chest-press,0,27.5,8,-1059,-141,216
chest,dumbbell-chest-press,0,27.5,8,-1056,-169,293
chest,dumbbell-chest-press,0,27.5,8,-1065,-154,344
chest,dumbbell-chest-press,0,27.5,8,-1068,-162,273
chest,dumbbell-chest-press,0,27.5,8,-1081,-192,203
chest,dumbbell-chest-press,0,27.5,8,-1100,-208,224
chest,dumbbell-chest-press,0,27.5,8,-1096,-189,276
chest,dumbbell-chest-press,0,27.5,8,-1066,-189,228
chest,dumbbell-chest-press,0,27.5,8,-1072,-203,127
chest,dumbbell-chest-press,0,27.5,8,-1088,-203,135
chest,dumbbell-chest-press,0,27.5,8,-1059,-246,216
chest,dumbbell-chest-press,0,27.5,8,-1061,-228,216
chest,dumbbell-chest-press,0,27.5,8,-1050,-201,244
chest,dumbbell-chest-press,0,27.5,8,-1045,-240,221
chest,dumbbell-chest-press,0,27.5,8,-1064,-253,221
chest,dumbbell-chest-press,0,27.5,8,-1090,-238,225
chest,dumbbell-chest-press,0,27.5,8,-1119,-211,208
chest,dumbbell-chest-press,0,27.5,8,-1140,-206,202
chest,dumbbell-chest-press,0,27.5,8,-1162,-228,188
chest,dumbbell-chest-press,0,27.5,8,-1194,-251,193
chest,dumbbell-chest-press,0,27.5,8,-1200,-288,161
chest,dumbbell-chest-press,0,27.5,8,-1199,-288,135
chest,dumbbell-chest-press,0,27.5,8,-1191,-293,113
chest,dumbbell-chest-press,0,27.5,8,-1180,-319,64
chest,dumbbell-chest-press,0,27.5,8,-1157,-307,194
chest,dumbbell-chest-press,0,27.5,8,-1132,-275,147
chest,dumbbell-chest-press,0,27.5,8,-1097,-296,107
chest,dumbbell-chest-press,0,27.5,8,-1103,-294,140
chest,dumbbell-chest-press,0,27.5,8,-1085,-274,187
chest,dumbbell-chest-press,0,27.5,8,-1032,-319,84
chest,dumbbell-chest-press,0,27.5,8,-1040,-272,217
chest,dumbbell-chest-press,0,27.5,8,-1040,-224,303
chest,dumbbell-chest-press,0,27.5,8,-1009,-340,172
chest,dumbbell-chest-press,0,27.5,8,-1016,-276,168
chest,dumbbell-chest-press,0,27.5,8,-986,-279,168
chest,dumbbell-chest-press,0,27.5,8,-991,-229,219
chest,dumbbell-chest-press,0,27.5,8,-999,-267,174
chest,dumbbell-chest-press,0,27.5,8,-965,-293,133
chest,dumbbell-chest-press,0,27.5,8,-974,-269,189
chest,dumbbell-chest-press,0,27.5,8,-976,-264,260
chest,dumbbell-chest-press,0,27.5,8,-969,-284,155
chest,dumbbell-chest-press,0,27.5,8,-974,-294,109
chest,dumbbell-chest-press,0,27.5,8,-951,-377,172
chest,dumbbell-chest-press,0,27.5,8,-974,-315,349
chest,dumbbell-chest-press,0,27.5,8,-943,-282,253
chest,dumbbell-chest-press,0,27.5,8,-928,-303,194
chest,dumbbell-chest-press,0,27.5,8,-939,-334,259
chest,dumbbell-chest-press,0,27.5,8,-944,-360,245
