chest,dumbbell-chest-press,20,25,10,-918,-66,243
chest,dumbbell-chest-press,20,25,10,-910,-113,342
chest,dumbbell-chest-press,20,25,10,-911,-105,364
chest,dumbbell-chest-press,20,25,10,-899,-61,245
chest,dumbbell-chest-press,20,25,10,-907,-72,244
chest,dumbbell-chest-press,20,25,10,-919,-111,359
chest,dumbbell-chest-press,20,25,10,-936,-114,337
chest,dumbbell-chest-press,20,25,10,-934,-80,257
chest,dumbbell-chest-press,20,25,10,-932,-98,302
chest,dumbbell-chest-press,20,25,10,-946,-152,280
chest,dumbbell-chest-press,20,25,10,-942,-144,226
chest,dumbbell-chest-press,20,25,10,-908,-118,269
chest,dumbbell-chest-press,20,25,10,-924,-131,405
chest,dumbbell-chest-press,20,25,10,-892,-70,274
chest,dumbbell-chest-press,20,25,10,-828,-107,288
chest,dumbbell-chest-press,20,25,10,-856,-121,283
chest,dumbbell-chest-press,20,25,10,-851,-67,252
chest,dumbbell-chest-press,20,25,10,-799,-99,383
chest,dumbbell-chest-press,20,25,10,-784,-144,462
chest,dumbbell-chest-press,20,25,10,-776,-143,270
chest,dumbbell-chest-press,20,25,10,-784,-112,216
chest,dumbbell-chest-press,20,25,10,-856,-256,432
chest,dumbbell-chest-press,20,25,10,-864,-171,339
chest,dumbbell-chest-press,20,25,10,-803,-198,229
chest,dumbbell-chest-press,20,25,10,-860,-178,313
chest,dumbbell-chest-press,20,25,10,-864,-59,342
chest,dumbbell-chest-press,20,25,10,-893,-134,208
chest,dumbbell-chest-press,20,25,10,-959,-193,185
chest,dumbbell-chest-press,20,25,10,-920,-255,539
chest,dumbbell-chest-press,20,25,10,-919,-137,333
chest,dumbbell-chest-press,20,25,10,-907,-112,319
chest,dumbbell-chest-press,20,25,10,-923,-131,322
chest,dumbbell-chest-press,20,25,10,-978,-210,419
chest,dumbbell-chest-press,20,25,10,-932,-123,388
chest,dumbbell-chest-press,20,25,10,-959,-170,292
chest,dumbbell-chest-press,20,25,10,-982,-131,344
chest,dumbbell-chest-press,20,25,10,-995,-104,304
chest,dumbbell-chest-press,20,25,10,-1022,-158,326
chest,dumbbell-chest-press,20,25,10,-1027,-110,368
chest,dumbbell-chest-press,20,25,10,-1019,-31,437
chest,dumbbell-chest-press,20,25,10,-1021,-122,408
chest,dumbbell-chest-press,20,25,10,-1024,-149,311
chest,dumbbell-chest-press,20,25,10,-1019,-92,309
chest,dumbbell-chest-press,20,25,10,-1025,-72,372
chest,dumbbell-chest-press,20,25,10,-1028,-76,387
chest,dumbbell-chest-press,20,25,10,-1032,-92,314
chest,dumbbell-chest-press,20,25,10,-1036,-92,340
chest,dumbbell-chest-press,20,25,10,-1032,-92,382
chest,dumbbell-chest-press,20,25,10,-1039,-130,351
chest,dumbbell-chest-press,20,25,10,-1044,-139,354
chest,dumbbell-chest-press,20,25,10,-1043,-102,360
chest,dumbbell-chest-press,20,25,10,-1042,-101,392
chest,dumbbell-chest-press,20,25,10,-1035,-117,416
chest,dumbbell-chest-press,20,25,10,-1040,-95,421
chest,dumbbell-chest-press,20,25,10,-1037,-75,349
chest,dumbbell-chest-press,20,25,10,-1037,-99,380
chest,dumbbell-chest-press,20,25,10,-1046,-106,437
chest,dumbbell-chest-press,20,25,10,-1051,-112,284
chest,dumbbell-chest-press,20,25,10,-1080,-108,241
chest,dumbbell-chest-press,20,25,10,-1082,-100,382
chest,dumbbell-chest-press,20,25,10,-1101,-114,380
chest,dumbbell-chest-press,20,25,10,-1144,-125,320
chest,dumbbell-chest-press,20,25,10,-1150,-145,362
chest,dumbbell-chest-press,20,25,10,-1180,-152,396
chest,dumbbell-chest-press,20,25,10,-1200,-156,345
chest,dumbbell-chest-press,20,25,10,-1201,-180,417
chest,dumbbell-chest-press,20,25,10,-1208,-207,528
chest,dumbbell-chest-press,20,25,10,-1207,-198,464
chest,dumbbell-chest-press,20,25,10,-1200,-177,463
chest,dumbbell-chest-press,20,25,10,-1200,-193,458
chest,dumbbell-chest-press,20,25,10,-1199,-208,501
chest,dumbbell-chest-press,20,25,10,-1168,-200,416
chest,dumbbell-chest-press,20,25,10,-1160,-216,448
chest,dumbbell-chest-press,20,25,10,-1129,-185,487
chest,dumbbell-chest-press,20,25,10,-1105,-154,450
chest,dumbbell-chest-press,20,25,10,-1074,-107,329
chest,dumbbell-chest-press,20,25,10,-1050,-170,364
chest,dumbbell-chest-press,20,25,10,-1027,-140,418
chest,dumbbell-chest-press,20,25,10,-1017,-150,410
chest,dumbbell-chest-press,20,25,10,-1016,-132,353
chest,dumbbell-chest-press,20,25,10,-976,-108,284
chest,dumbbell-chest-press,20,25,10,-975,-156,370
chest,dumbbell-chest-press,20,25,10,-938,-136,309
chest,dumbbell-chest-press,20,25,10,-916,-91,307
chest,dumbbell-chest-press,20,25,10,-912,-92,330
chest,dumbbell-chest-press,20,25,10,-906,-108,307
chest,dumbbell-chest-press,20,25,10,-921,-55,388
chest,dumbbell-chest-press,20,25,10,-906,-77,391
chest,dumbbell-chest-press,20,25,10,-912,-128,381
chest,dumbbell-chest-press,20,25,10,-925,-91,352
chest,dumbbell-chest-press,20,25,10,-928,-79,254
chest,dumbbell-chest-press,20,25,10,-923,-78,188
chest,dumbbell-chest-press,20,25,10,-944,-105,320
chest,dumbbell-chest-press,20,25,10,-955,-100,356
chest,dumbbell-chest-press,20,25,10,-956,-107,334
chest,dumbbell-chest-press,20,25,10,-938,-102,270
chest,dumbbell-chest-press,20,25,10,-932,-113,296
chest,dumbbell-chest-press,20,25,10,-956,-140,372
chest,dumbbell-chest-press,20,25,10,-953,-148,268
chest,dumbbell-chest-press,20,25,10,-951,-123,367
chest,dumbbell-chest-press,20,25,10,-950,-115,515
chest,dumbbell-chest-press,20,25,10,-935,-136,371
chest,dumbbell-chest-press,20,25,10,-938,-117,317
chest,dumbbell-chest-press,20,25,10,-937,-142,346
chest,dumbbell-chest-press,20,25,10,-946,-155,415
chest,dumbbell-chest-press,20,25,10,-947,-185,429
chest,dumbbell-chest-press,20,25,10,-978,-216,413
chest,dumbbell-chest-press,20,25,10,-1000,-169,434
chest,dumbbell-chest-press,20,25,10,-986,-145,447
chest,dumbbell-chest-press,20,25,10,-963,-172,416
chest,dumbbell-chest-press,20,25,10,-990,-174,372
chest,dumbbell-chest-press,20,25,10,-979,-126,335
chest,dumbbell-chest-press,20,25,10,-962,-87,421
chest,dumbbell-chest-press,20,25,10,-971,-185,425
chest,dumbbell-chest-press,20,25,10,-981,-207,365
chest,dumbbell-chest-press,20,25,10,-968,-128,383
chest,dumbbell-chest-press,20,25,10,-970,-178,344
chest,dumbbell-chest-press,20,25,10,-982,-189,453
chest,dumbbell-chest-press,20,25,10,-967,-169,428
chest,dumbbell-chest-press,20,25,10,-958,-181,389
chest,dumbbell-chest-press,20,25,10,-930,-144,356
chest,dumbbell-chest-press,20,25,10,-960,-150,432
chest,dumbbell-chest-press,20,25,10,-944,-72,432
chest,dumbbell-chest-press,20,25,10,-912,-312,280
chest,dumbbell-chest-press,20,25,10,-896,-196,327
chest,dumbbell-chest-press,20,25,10,-911,-124,404
chest,dumbbell-chest-press,20,25,10,-897,-142,393
chest,dumbbell-chest-press,20,25,10,-918,-129,210
chest,dumbbell-chest-press,20,25,10,-920,-178,306
chest,dumbbell-chest-press,20,25,10,-878,-191,383
chest,dumbbell-chest-press,20,25,10,-879,-117,256
chest,dumbbell-chest-press,20,25,10,-860,-91,145
chest,dumbbell-chest-press,20,25,10,-856,-134,213
chest,dumbbell-chest-press,20,25,10,-837,-100,213
chest,dumbbell-chest-press,20,25,10,-801,-113,220
chest,dumbbell-chest-press,20,25,10,-792,-90,272
chest,dumbbell-chest-press,20,25,10,-792,-86,235
chest,dumbbell-chest-press,20,25,10,-792,-157,285
chest,dumbbell-chest-press,20,25,10,-825,-167,329
chest,dumbbell-chest-press,20,25,10,-845,-122,271
chest,dumbbell-chest-press,20,25,10,-890,-167,361
chest,dumbbell-chest-press,20,25,10,-907,-159,348
chest,dumbbell-chest-press,20,25,10,-919,-141,299
chest,dumbbell-chest-press,20,25,10,-952,-192,363
chest,dumbbell-chest-press,20,25,10,-973,-182,352
chest,dumbbell-chest-press,20,25,10,-972,-107,267
chest,dumbbell-chest-press,20,25,10,-951,-98,323
chest,dumbbell-chest-press,20,25,10,-948,-145,346
chest,dumbbell-chest-press,20,25,10,-968,-128,312
chest,dumbbell-chest-press,20,25,10,-972,-84,343
chest,dumbbell-chest-press,20,25,10,-975,-69,338
chest,dumbbell-chest-press,20,25,10,-984,-49,291
chest,dumbbell-chest-press,20,25,10,-984,-67,267
chest,dumbbell-chest-press,20,25,10,-984,-101,330
chest,dumbbell-chest-press,20,25,10,-978,-78,388
chest,dumbbell-chest-press,20,25,10,-965,-45,341
chest,dumbbell-chest-press,20,25,10,-963,-56,339
chest,dumbbell-chest-press,20,25,10,-978,-85,336
chest,dumbbell-chest-press,20,25,10,-1010,-63,320
chest,dumbbell-chest-press,20,25,10,-1023,-42,350
chest,dumbbell-chest-press,20,25,10,-1000,-75,401
chest,dumbbell-chest-press,20,25,10,-998,-48,334
chest,dumbbell-chest-press,20,25,10,-990,-74,341
chest,dumbbell-chest-press,20,25,10,-984,-70,374
chest,dumbbell-chest-press,20,25,10,-987,-38,336
chest,dumbbell-chest-press,20,25,10,-1000,-68,339
chest,dumbbell-chest-press,20,25,10,-998,-90,357
chest,dumbbell-chest-press,20,25,10,-984,-99,377
chest,dumbbell-chest-press,20,25,10,-985,-66,331
chest,dumbbell-chest-press,20,25,10,-991,-82,359
chest,dumbbell-chest-press,20,25,10,-983,-105,346
chest,dumbbell-chest-press,20,25,10,-976,-113,376
chest,dumbbell-chest-press,20,25,10,-968,-134,383
chest,dumbbell-chest-press,20,25,10,-968,-64,336
chest,dumbbell-chest-press,20,25,10,-960,-80,336
chest,dumbbell-chest-press,20,25,10,-929,-119,375
chest,dumbbell-chest-press,20,25,10,-936,-143,376
chest,dumbbell-chest-press,20,25,10,-906,-114,354
chest,dumbbell-chest-press,20,25,10,-889,-97,374
chest,dumbbell-chest-press,20,25,10,-895,-132,369
chest,dumbbell-chest-press,20,25,10,-882,-122,298
chest,dumbbell-chest-press,20,25,10,-860,-134,356
chest,dumbbell-chest-press,20,25,10,-856,-136,448
chest,dumbbell-chest-press,20,25,10,-856,-51,288
chest,dumbbell-chest-press,20,25,10,-862,-70,223
chest,dumbbell-chest-press,20,25,10,-821,-105,371
chest,dumbbell-chest-press,20,25,10,-868,-136,331
chest,dumbbell-chest-press,20,25,10,-847,-56,275
chest,dumbbell-chest-press,20,25,10,-792,-76,316
chest,dumbbell-chest-press,20,25,10,-815,-202,425
chest,dumbbell-chest-press,20,25,10,-816,-172,372
chest,dumbbell-chest-press,20,25,10,-819,-141,296
chest,dumbbell-chest-press,20,25,10,-855,-98,331
chest,dumbbell-chest-press,20,25,10,-862,-136,316
chest,dumbbell-chest-press,20,25,10,-861,-171,321
chest,dumbbell-chest-press,20,25,10,-864,-136,279
chest,dumbbell-chest-press,20,25,10,-909,-108,268
chest,dumbbell-chest-press,20,25,10,-927,-195,421
chest,dumbbell-chest-press,20,25,10,-920,-210,432
chest,dumbbell-chest-press,20,25,10,-916,-132,312
chest,dumbbell-chest-press,20,25,10,-923,-189,315
chest,dumbbell-chest-press,20,25,10,-937,-217,352
chest,dumbbell-chest-press,20,25,10,-910,-134,320
chest,dumbbell-chest-press,20,25,10,-905,-159,304
chest,dumbbell-chest-press,20,25,10,-925,-189,342
chest,dumbbell-chest-press,20,25,10,-923,-133,306
chest,dumbbell-chest-press,20,25,10,-943,-172,276
chest,dumbbell-chest-press,20,25,10,-941,-215,330
chest,dumbbell-chest-press,20,25,10,-896,-144,335
chest,dumbbell-chest-press,20,25,10,-922,-162,464
chest,dumbbell-chest-press,20,25,10,-933,-231,477
chest,dumbbell-chest-press,20,25,10,-912,-229,307
chest,dumbbell-chest-press,20,25,10,-940,-245,311
chest,dumbbell-chest-press,20,25,10,-952,-139,481
chest,dumbbell-chest-press,20,25,10,-950,-239,372
chest,dumbbell-chest-press,20,25,10,-941,-258,283
chest,dumbbell-chest-press,20,25,10,-931,-228,381
chest,dumbbell-chest-press,20,25,10,-948,-223,439
chest,dumbbell-chest-press,20,25,10,-968,-301,380
chest,dumbbell-chest-press,20,25,10,-972,-227,355
chest,dumbbell-chest-press,20,25,10,-1012,-255,376
chest,dumbbell-chest-press,20,25,10,-1048,-246,374
chest,dumbbell-chest-press,20,25,10,-1049,-222,341
chest,dumbbell-chest-press,20,25,10,-1065,-184,277
chest,dumbbell-chest-press,20,25,10,-1096,-200,192
chest,dumbbell-chest-press,20,25,10,-1096,-216,296
chest,dumbbell-chest-press,20,25,10,-1088,-200,335
chest,dumbbell-chest-press,20,25,10,-1073,-223,344
chest,dumbbell-chest-press,20,25,10,-1057,-239,314
chest,dumbbell-chest-press,20,25,10,-1049,-211,348
chest,dumbbell-chest-press,20,25,10,-1034,-208,224
chest,dumbbell-chest-press,20,25,10,-1032,-222,229
chest,dumbbell-chest-press,20,25,10,-1025,-231,280
chest,dumbbell-chest-press,20,25,10,-1044,-239,248
chest,dumbbell-chest-press,20,25,10,-1081,-260,194
chest,dumbbell-chest-press,20,25,10,-1107,-315,260
chest,dumbbell-chest-press,20,25,10,-1100,-328,243
chest,dumbbell-chest-press,20,25,10,-1102,-394,208
chest,dumbbell-chest-press,20,25,10,-1169,-369,329
chest,dumbbell-chest-press,20,25,10,-1427,89,891
chest,dumbbell-chest-press,20,25,10,-1303,-120,651
chest,dumbbell-chest-press,20,25,10,-1305,-326,359
chest,dumbbell-chest-press,20,25,10,-1310,-344,338
chest,dumbbell-chest-press,20,25,10,-1252,-354,362
chest,dumbbell-chest-press,20,25,10,-1237,-375,343
chest,dumbbell-chest-press,20,25,10,-1240,-351,333
chest,dumbbell-chest-press,20,25,10,-1212,-272,350
chest,dumbbell-chest-press,20,25,10,-1174,-254,284
chest,dumbbell-chest-press,20,25,10,-1164,-242,246
chest,dumbbell-chest-press,20,25,10,-1126,-249,256
chest,dumbbell-chest-press,20,25,10,-1092,-264,192
chest,dumbbell-chest-press,20,25,10,-1054,-275,217
chest,dumbbell-chest-press,20,25,10,-1008,-286,304
chest,dumbbell-chest-press,20,25,10,-987,-282,272
chest,dumbbell-chest-press,20,25,10,-973,-294,175
chest,dumbbell-chest-press,20,25,10,-982,-245,180
chest,dumbbell-chest-press,20,25,10,-965,-207,240
chest,dumbbell-chest-press,20,25,10,-940,-229,136
chest,dumbbell-chest-press,20,25,10,-912,-224,172
chest,dumbbell-chest-press,20,25,10,-931,-208,224
chest,dumbbell-chest-press,20,25,10,-924,-188,151
chest,dumbbell-chest-press,20,25,10,-891,-202,124
chest,dumbbell-chest-press,20,25,10,-884,-176,277
chest,dumbbell-chest-press,20,25,10,-904,-222,161
chest,dumbbell-chest-press,20,25,10,-928,-281,26
chest,dumbbell-chest-press,20,25,10,-931,-240,234
chest,dumbbell-chest-press,20,25,10,-943,-192,242
chest,dumbbell-chest-press,20,25,10,-941,-267,117
chest,dumbbell-chest-press,20,25,10,-966,-280,160
chest,dumbbell-chest-press,20,25,10,-954,-278,249
chest,dumbbell-chest-press,20,25,10,-971,-267,183
chest,dumbbell-chest-press,20,25,10,-992,-289,48
chest,dumbbell-chest-press,20,25,10,-989,-218,134
chest,dumbbell-chest-press,20,25,10,-953,-242,215
chest,dumbbell-chest-press,20,25,10,-976,-287,195
chest,dumbbell-chest-press,20,25,10,-976,-239,26
chest,dumbbell-chest-press,20,25,10,-944,-121,238
chest,dumbbell-chest-press,20,25,10,-928,-104,294
chest,dumbbell-chest-press,20,25,10,-943,-150,235
chest,dumbbell-chest-press,20,25,10,-944,-219,247
chest,dumbbell-chest-press,20,25,10,-908,-180,328
chest,dumbbell-chest-press,20,25,10,-933,-183,250
chest,dumbbell-chest-press,20,25,10,-887,-212,156
chest,dumbbell-chest-press,20,25,10,-894,-182,226
chest,dumbbell-chest-press,20,25,10,-883,-176,127
chest,dumbbell-chest-press,20,25,10,-900,-163,293
chest,dumbbell-chest-press,20,25,10,-885,-128,120
chest,dumbbell-chest-press,20,25,10,-886,-145,58
chest,dumbbell-chest-press,20,25,10,-924,-152,334
chest,dumbbell-chest-press,20,25,10,-930,-128,406
chest,dumbbell-chest-press,20,25,10,-934,-74,268
chest,dumbbell-chest-press,20,25,10,-964,-106,199
chest,dumbbell-chest-press,20,25,10,-976,-160,327
chest,dumbbell-chest-press,20,25,10,-965,-113,360
chest,dumbbell-chest-press,20,25,10,-965,-100,293
chest,dumbbell-chest-press,20,25,10,-1008,-152,111
chest,dumbbell-chest-press,20,25,10,-970,-109,160
chest,dumbbell-chest-press,20,25,10,-984,-69,265
chest,dumbbell-chest-press,20,25,10,-1011,-99,250
chest,dumbbell-chest-press,20,25,10,-1009,-103,288
chest,dumbbell-chest-press,20,25,10,-991,-67,315
chest,dumbbell-chest-press,20,25,10,-984,-80,328
chest,dumbbell-chest-press,20,25,10,-988,-116,352
chest,dumbbell-chest-press,20,25,10,-976,-113,340
chest,dumbbell-chest-press,20,25,10,-969,-90,297
chest,dumbbell-chest-press,20,25,10,-953,-96,245
chest,dumbbell-chest-press,20,25,10,-947,-109,237
chest,dumbbell-chest-press,20,25,10,-934,-98,253
chest,dumbbell-chest-press,20,25,10,-907,-137,311
chest,dumbbell-chest-press,20,25,10,-896,-149,305
chest,dumbbell-chest-press,20,25,10,-861,-167,260
chest,dumbbell-chest-press,20,25,10,-851,-165,318
chest,dumbbell-chest-press,20,25,10,-842,-55,226
chest,dumbbell-chest-press,20,25,10,-854,-100,258
chest,dumbbell-chest-press,20,25,10,-870,-172,413
chest,dumbbell-chest-press,20,25,10,-875,-147,323
chest,dumbbell-chest-press,20,25,10,-920,-111,322
chest,dumbbell-chest-press,20,25,10,-959,-143,389
chest,dumbbell-chest-press,20,25,10,-995,-171,359
chest,dumbbell-chest-press,20,25,10,-1002,-153,290
chest,dumbbell-chest-press,20,25,10,-971,-196,377
chest,dumbbell-chest-press,20,25,10,-988,-110,279
chest,dumbbell-chest-press,20,25,10,-948,-99,336
chest,dumbbell-chest-press,20,25,10,-912,-129,338
chest,dumbbell-chest-press,20,25,10,-912,-142,355
chest,dumbbell-chest-press,20,25,10,-904,-95,258
chest,dumbbell-chest-press,20,25,10,-888,-64,328
chest,dumbbell-chest-press,20,25,10,-896,-120,336
chest,dumbbell-chest-press,20,25,10,-904,-89,336
chest,dumbbell-chest-press,20,25,10,-912,-50,313
chest,dumbbell-chest-press,20,25,10,-927,-48,357
chest,dumbbell-chest-press,20,25,10,-950,-41,302
chest,dumbbell-chest-press,20,25,10,-973,-61,296
chest,dumbbell-chest-press,20,25,10,-983,-71,345
chest,dumbbell-chest-press,20,25,10,-984,-52,325
chest,dumbbell-chest-press,20,25,10,-991,-8,280
chest,dumbbell-chest-press,20,25,10,-985,-13,324
chest,dumbbell-chest-press,20,25,10,-971,-41,400
chest,dumbbell-chest-press,20,25,10,-949,-48,428
chest,dumbbell-chest-press,20,25,10,-932,-24,366
chest,dumbbell-chest-press,20,25,10,-910,-4,315
chest,dumbbell-chest-press,20,25,10,-915,6,367
chest,dumbbell-chest-press,20,25,10,-931,8,409
chest,dumbbell-chest-press,20,25,10,-941,13,400
chest,dumbbell-chest-press,20,25,10,-960,-16,408
chest,dumbbell-chest-press,20,25,10,-978,-7,401
chest,dumbbell-chest-press,20,25,10,-979,8,387
chest,dumbbell-chest-press,20,25,10,-976,-21,451
chest,dumbbell-chest-press,20,25,10,-981,2,450
chest,dumbbell-chest-press,20,25,10,-988,23,420
chest,dumbbell-chest-press,20,25,10,-975,-10,433
chest,dumbbell-chest-press,20,25,10,-960,-28,428
chest,dumbbell-chest-press,20,25,10,-968,-12,388
chest,dumbbell-chest-press,20,25,10,-968,-12,398
chest,dumbbell-chest-press,20,25,10,-960,-31,447
chest,dumbbell-chest-press,20,25,10,-953,-36,428
chest,dumbbell-chest-press,20,25,10,-947,-19,372
chest,dumbbell-chest-press,20,25,10,-946,-13,373
chest,dumbbell-chest-press,20,25,10,-945,-47,425
chest,dumbbell-chest-press,20,25,10,-957,-60,411
chest,dumbbell-chest-press,20,25,10,-949,-35,365
chest,dumbbell-chest-press,20,25,10,-952,-34,392
chest,dumbbell-chest-press,20,25,10,-970,-54,422
chest,dumbbell-chest-press,20,25,10,-974,-55,407
chest,dumbbell-chest-press,20,25,10,-970,-72,397
chest,dumbbell-chest-press,20,25,10,-976,-62,424
chest,dumbbell-chest-press,20,25,10,-972,-37,389
chest,dumbbell-chest-press,20,25,10,-963,-66,357
chest,dumbbell-chest-press,20,25,10,-970,-95,373
chest,dumbbell-chest-press,20,25,10,-944,-60,363
chest,dumbbell-chest-press,20,25,10,-945,-80,380
chest,dumbbell-chest-press,20,25,10,-950,-80,398
chest,dumbbell-chest-press,20,25,10,-937,-85,385
chest,dumbbell-chest-press,20,25,10,-945,-127,391
chest,dumbbell-chest-press,20,25,10,-953,-120,382
chest,dumbbell-chest-press,20,25,10,-960,-122,354
chest,dumbbell-chest-press,20,25,10,-968,-153,385
chest,dumbbell-chest-press,20,25,10,-976,-176,416
chest,dumbbell-chest-press,20,25,10,-984,-160,384
chest,dumbbell-chest-press,20,25,10,-976,-121,353
chest,dumbbell-chest-press,20,25,10,-968,-120,352
chest,dumbbell-chest-press,20,25,10,-953,-172,412
chest,dumbbell-chest-press,20,25,10,-937,-176,416
chest,dumbbell-chest-press,20,25,10,-915,-133,402
chest,dumbbell-chest-press,20,25,10,-905,-149,442
chest,dumbbell-chest-press,20,25,10,-884,-166,400
chest,dumbbell-chest-press,20,25,10,-887,-148,399
chest,dumbbell-chest-press,20,25,10,-888,-151,426
chest,dumbbell-chest-press,20,25,10,-888,-114,438
chest,dumbbell-chest-press,20,25,10,-900,-116,384
chest,dumbbell-chest-press,20,25,10,-898,-126,398
chest,dumbbell-chest-press,20,25,10,-896,-157,467
chest,dumbbell-chest-press,20,25,10,-902,-157,431
chest,dumbbell-chest-press,20,25,10,-893,-146,408
chest,dumbbell-chest-press,20,25,10,-877,-144,435
chest,dumbbell-chest-press,20,25,10,-877,-149,411
chest,dumbbell-chest-press,20,25,10,-885,-137,402
chest,dumbbell-chest-press,20,25,10,-853,-133,383
chest,dumbbell-chest-press,20,25,10,-851,-184,416
chest,dumbbell-chest-press,20,25,10,-864,-184,397
chest,dumbbell-chest-press,20,25,10,-851,-160,351
chest,dumbbell-chest-press,20,25,10,-814,-147,374
chest,dumbbell-chest-press,20,25,10,-796,-157,375
chest,dumbbell-chest-press,20,25,10,-800,-152,320
chest,dumbbell-chest-press,20,25,10,-792,-116,292
chest,dumbbell-chest-press,20,25,10,-769,-97,348
chest,dumbbell-chest-press,20,25,10,-766,-95,390
chest,dumbbell-chest-press,20,25,10,-787,-114,402
chest,dumbbell-chest-press,20,25,10,-773,-96,377
chest,dumbbell-chest-press,20,25,10,-799,-30,330
chest,dumbbell-chest-press,20,25,10,-868,-41,386
chest,dumbbell-chest-press,20,25,10,-876,-87,328
chest,dumbbell-chest-press,20,25,10,-963,-68,393
chest,dumbbell-chest-press,20,25,10,-953,-123,445
chest,dumbbell-chest-press,20,25,10,-931,-126,305
chest,dumbbell-chest-press,20,25,10,-964,-177,312
chest,dumbbell-chest-press,20,25,10,-958,-195,478
chest,dumbbell-chest-press,20,25,10,-911,-131,408
chest,dumbbell-chest-press,20,25,10,-943,-216,264
chest,dumbbell-chest-press,20,25,10,-962,-175,256
chest,dumbbell-chest-press,20,25,10,-933,-141,356
chest,dumbbell-chest-press,20,25,10,-920,-164,324
chest,dumbbell-chest-press,20,25,10,-924,-145,247
chest,dumbbell-chest-press,20,25,10,-949,-156,192
chest,dumbbell-chest-press,20,25,10,-929,-187,255
chest,dumbbell-chest-press,20,25,10,-946,-135,244
chest,dumbbell-chest-press,20,25,10,-967,-133,292
chest,dumbbell-chest-press,20,25,10,-945,-231,217
chest,dumbbell-chest-press,20,25,10,-992,-208,240
chest,dumbbell-chest-press,20,25,10,-1032,-176,320
chest,dumbbell-chest-press,20,25,10,-1055,-184,289
chest,dumbbell-chest-press,20,25,10,-1003,-176,258
chest,dumbbell-chest-press,20,25,10,-1030,-183,368
chest,dumbbell-chest-press,20,25,10,-1025,-220,223
chest,dumbbell-chest-press,20,25,10,-1088,-253,201
chest,dumbbell-chest-press,20,25,10,-1054,-214,228
chest,dumbbell-chest-press,20,25,10,-1055,-208,232
chest,dumbbell-chest-press,20,25,10,-1083,-241,72
chest,dumbbell-chest-press,20,25,10,-1075,-255,125
chest,dumbbell-chest-press,20,25,10,-1072,-250,258
chest,dumbbell-chest-press,20,25,10,-1066,-229,331
chest,dumbbell-chest-press,20,25,10,-1052,-236,265
chest,dumbbell-chest-press,20,25,10,-1048,-258,234
chest,dumbbell-chest-press,20,25,10,-1054,-298,306
chest,dumbbell-chest-press,20,25,10,-1067,-245,397
chest,dumbbell-chest-press,20,25,10,-1061,-259,283
chest,dumbbell-chest-press,20,25,10,-1067,-322,190
chest,dumbbell-chest-press,20,25,10,-1087,-308,237
chest,dumbbell-chest-press,20,25,10,-1101,-303,326
chest,dumbbell-chest-press,20,25,10,-1123,-322,274
chest,dumbbell-chest-press,20,25,10,-1136,-342,235
chest,dumbbell-chest-press,20,25,10,-1149,-339,261
chest,dumbbell-chest-press,20,25,10,-1173,-311,319
chest,dumbbell-chest-press,20,25,10,-1163,-313,318
chest,dumbbell-chest-press,20,25,10,-1128,-308,296
chest,dumbbell-chest-press,20,25,10,-1089,-261,274
chest,dumbbell-chest-press,20,25,10,-1042,-217,239
chest,dumbbell-chest-press,20,25,10,-1005,-218,252
chest,dumbbell-chest-press,20,25,10,-968,-223,219
chest,dumbbell-chest-press,20,25,10,-926,-206,171
chest,dumbbell-chest-press,20,25,10,-909,-173,216
chest,dumbbell-chest-press,20,25,10,-898,-121,242
chest,dumbbell-chest-press,20,25,10,-888,-136,203
chest,dumbbell-chest-press,20,25,10,-880,-109,246
chest,dumbbell-chest-press,20,25,10,-874,-115,205
chest,dumbbell-chest-press,20,25,10,-896,-104,153
chest,dumbbell-chest-press,20,25,10,-902,-102,172
chest,dumbbell-chest-press,20,25,10,-930,-100,260
chest,dumbbell-chest-press,20,25,10,-953,-121,202
chest,dumbbell-chest-press,20,25,10,-938,-155,136
chest,dumbbell-chest-press,20,25,10,-980,-162,162
chest,dumbbell-chest-press,20,25,10,-1009,-144,132
chest,dumbbell-chest-press,20,25,10,-1065,-191,117
chest,dumbbell-chest-press,20,25,10,-1123,-229,140
chest,dumbbell-chest-press,20,25,10,-1148,-215,123
chest,dumbbell-chest-press,20,25,10,-1189,-270,232
chest,dumbbell-chest-press,20,25,10,-1242,-252,379
chest,dumbbell-chest-press,20,25,10,-1264,-304,199
chest,dumbbell-chest-press,20,25,10,-1256,-296,182
chest,dumbbell-chest-press,20,25,10,-1256,-304,368
chest,dumbbell-chest-press,20,25,10,-1264,-320,360
chest,dumbbell-chest-press,20,25,10,-1256,-320,275
chest,dumbbell-chest-press,20,25,10,-1233,-305,219
chest,dumbbell-chest-press,20,25,10,-1195,-289,276
chest,dumbbell-chest-press,20,25,10,-1170,-273,273
chest,dumbbell-chest-press,20,25,10,-1139,-308,286
chest,dumbbell-chest-press,20,25,10,-1101,-263,253
chest,dumbbell-chest-press,20,25,10,-1062,-249,221
chest,dumbbell-chest-press,20,25,10,-1029,-255,209
chest,dumbbell-chest-press,20,25,10,-1004,-184,280
chest,dumbbell-chest-press,20,25,10,-975,-117,239
chest,dumbbell-chest-press,20,25,10,-925,-116,212
chest,dumbbell-chest-press,20,25,10,-888,-132,287
chest,dumbbell-chest-press,20,25,10,-886,-177,283
chest,dumbbell-chest-press,20,25,10,-888,-215,215
