back,cable-deltoid-cross-overs,,7.5,7,124,751,-689
back,cable-deltoid-cross-overs,,7.5,7,183,655,-615
back,cable-deltoid-cross-overs,,7.5,7,170,599,-602
back,cable-deltoid-cross-overs,,7.5,7,129,586,-564
back,cable-deltoid-cross-overs,,7.5,7,138,521,-608
back,cable-deltoid-cross-overs,,7.5,7,159,364,-704
back,cable-deltoid-cross-overs,,7.5,7,152,323,-799
back,cable-deltoid-cross-overs,,7.5,7,152,549,-625
back,cable-deltoid-cross-overs,,7.5,7,152,703,-673
back,cable-deltoid-cross-overs,,7.5,7,128,561,-759
back,cable-deltoid-cross-overs,,7.5,7,144,607,-830
back,cable-deltoid-cross-overs,,7.5,7,152,722,-840
back,cable-deltoid-cross-overs,,7.5,7,174,728,-885
back,cable-deltoid-cross-overs,,7.5,7,191,706,-771
back,cable-deltoid-cross-overs,,7.5,7,185,840,-717
back,cable-deltoid-cross-overs,,7.5,7,156,807,-831
back,cable-deltoid-cross-overs,,7.5,7,152,636,-875
back,cable-deltoid-cross-overs,,7.5,7,205,708,-713
back,cable-deltoid-cross-overs,,7.5,7,281,826,-595
back,cable-deltoid-cross-overs,,7.5,7,232,626,-684
back,cable-deltoid-cross-overs,,7.5,7,135,494,-786
back,cable-deltoid-cross-overs,,7.5,7,118,659,-705
back,cable-deltoid-cross-overs,,7.5,7,185,744,-766
back,cable-deltoid-cross-overs,,7.5,7,185,678,-863
back,cable-deltoid-cross-overs,,7.5,7,143,771,-838
back,cable-deltoid-cross-overs,,7.5,7,160,965,-637
back,cable-deltoid-cross-overs,,7.5,7,118,706,-668
back,cable-deltoid-cross-overs,,7.5,7,52,561,-672
back,cable-deltoid-cross-overs,,7.5,7,81,853,-546
back,cable-deltoid-cross-overs,,7.5,7,184,947,-498
back,cable-deltoid-cross-overs,,7.5,7,181,604,-490
back,cable-deltoid-cross-overs,,7.5,7,104,616,-395
back,cable-deltoid-cross-overs,,7.5,7,150,913,-345
back,cable-deltoid-cross-overs,,7.5,7,237,825,-456
back,cable-deltoid-cross-overs,,7.5,7,180,688,-456
back,cable-deltoid-cross-overs,,7.5,7,96,805,-487
back,cable-deltoid-cross-overs,,7.5,7,73,892,-535
back,cable-deltoid-cross-overs,,7.5,7,7,843,-528
back,cable-deltoid-cross-overs,,7.5,7,-90,789,-674
back,cable-deltoid-cross-overs,,7.5,7,-110,921,-826
back,cable-deltoid-cross-overs,,7.5,7,8,1164,-865
back,cable-deltoid-cross-overs,,7.5,7,113,1224,-771
back,cable-deltoid-cross-overs,,7.5,7,17,1054,-755
back,cable-deltoid-cross-overs,,7.5,7,-91,965,-379
back,cable-deltoid-cross-overs,,7.5,7,-64,1020,-410
back,cable-deltoid-cross-overs,,7.5,7,1,1048,-583
back,cable-deltoid-cross-overs,,7.5,7,-14,1016,-600
back,cable-deltoid-cross-overs,,7.5,7,0,924,-384
back,cable-deltoid-cross-overs,,7.5,7,55,923,-437
back,cable-deltoid-cross-overs,,7.5,7,140,889,-439
back,cable-deltoid-cross-overs,,7.5,7,36,617,-109
back,cable-deltoid-cross-overs,,7.5,7,-87,659,-277
back,cable-deltoid-cross-overs,,7.5,7,-61,838,-204
back,cable-deltoid-cross-overs,,7.5,7,43,878,-549
back,cable-deltoid-cross-overs,,7.5,7,-1,926,-535
back,cable-deltoid-cross-overs,,7.5,7,-68,982,-608
back,cable-deltoid-cross-overs,,7.5,7,-28,1060,-767
back,cable-deltoid-cross-overs,,7.5,7,-84,1211,-644
back,cable-deltoid-cross-overs,,7.5,7,-153,1102,-720
back,cable-deltoid-cross-overs,,7.5,7,-192,1032,-720
back,cable-deltoid-cross-overs,,7.5,7,-168,888,-616
back,cable-deltoid-cross-overs,,7.5,7,-152,1028,-639
back,cable-deltoid-cross-overs,,7.5,7,-137,1070,-678
back,cable-deltoid-cross-overs,,7.5,7,-315,863,-576
back,cable-deltoid-cross-overs,,7.5,7,-248,987,-568
back,cable-deltoid-cross-overs,,7.5,7,-112,843,-575
back,cable-deltoid-cross-overs,,7.5,7,-166,775,-583
back,cable-deltoid-cross-overs,,7.5,7,-142,864,-639
back,cable-deltoid-cross-overs,,7.5,7,-36,973,-735
back,cable-deltoid-cross-overs,,7.5,7,-29,816,-759
back,cable-deltoid-cross-overs,,7.5,7,-178,719,-207
back,cable-deltoid-cross-overs,,7.5,7,-247,692,-361
back,cable-deltoid-cross-overs,,7.5,7,-262,893,-726
back,cable-deltoid-cross-overs,,7.5,7,-329,1048,-828
back,cable-deltoid-cross-overs,,7.5,7,-409,1034,-700
back,cable-deltoid-cross-overs,,7.5,7,-399,949,-436
back,cable-deltoid-cross-overs,,7.5,7,-352,888,-528
back,cable-deltoid-cross-overs,,7.5,7,-389,904,-548
back,cable-deltoid-cross-overs,,7.5,7,-462,900,-405
back,cable-deltoid-cross-overs,,7.5,7,-424,873,-384
back,cable-deltoid-cross-overs,,7.5,7,-298,826,-250
back,cable-deltoid-cross-overs,,7.5,7,-291,652,-186
back,cable-deltoid-cross-overs,,7.5,7,-306,566,-64
back,cable-deltoid-cross-overs,,7.5,7,-297,657,-48
back,cable-deltoid-cross-overs,,7.5,7,-262,774,-198
back,cable-deltoid-cross-overs,,7.5,7,-224,796,-296
back,cable-deltoid-cross-overs,,7.5,7,-247,707,-294
back,cable-deltoid-cross-overs,,7.5,7,-265,710,-233
back,cable-deltoid-cross-overs,,7.5,7,-267,884,-287
back,cable-deltoid-cross-overs,,7.5,7,-341,973,-342
back,cable-deltoid-cross-overs,,7.5,7,-424,959,-228
back,cable-deltoid-cross-overs,,7.5,7,-387,943,-201
back,cable-deltoid-cross-overs,,7.5,7,-316,791,-323
back,cable-deltoid-cross-overs,,7.5,7,-291,678,-232
back,cable-deltoid-cross-overs,,7.5,7,-308,745,-139
back,cable-deltoid-cross-overs,,7.5,7,-366,844,-347
back,cable-deltoid-cross-overs,,7.5,7,-344,852,-392
back,cable-deltoid-cross-overs,,7.5,7,-304,832,-388
back,cable-deltoid-cross-overs,,7.5,7,-314,965,-398
back,cable-deltoid-cross-overs,,7.5,7,-362,1081,-464
back,cable-deltoid-cross-overs,,7.5,7,-421,1020,-406
back,cable-deltoid-cross-overs,,7.5,7,-392,1097,-205
back,cable-deltoid-cross-overs,,7.5,7,-325,1048,-264
back,cable-deltoid-cross-overs,,7.5,7,-352,756,-78
back,cable-deltoid-cross-overs,,7.5,7,-338,686,65
back,cable-deltoid-cross-overs,,7.5,7,-231,654,8
back,cable-deltoid-cross-overs,,7.5,7,-160,493,-47
back,cable-deltoid-cross-overs,,7.5,7,-239,395,53
back,cable-deltoid-cross-overs,,7.5,7,-233,650,115
back,cable-deltoid-cross-overs,,7.5,7,-255,685,-129
back,cable-deltoid-cross-overs,,7.5,7,-208,856,-161
back,cable-deltoid-cross-overs,,7.5,7,-192,888,-263
back,cable-deltoid-cross-overs,,7.5,7,-231,973,0
back,cable-deltoid-cross-overs,,7.5,7,-300,1219,-68
back,cable-deltoid-cross-overs,,7.5,7,-192,1277,17
back,cable-deltoid-cross-overs,,7.5,7,-118,1338,68
back,cable-deltoid-cross-overs,,7.5,7,-183,1451,1
back,cable-deltoid-cross-overs,,7.5,7,-171,1317,132
back,cable-deltoid-cross-overs,,7.5,7,-120,1078,364
back,cable-deltoid-cross-overs,,7.5,7,-105,1273,780
back,cable-deltoid-cross-overs,,7.5,7,-247,1235,928
back,cable-deltoid-cross-overs,,7.5,7,-96,1235,779
back,cable-deltoid-cross-overs,,7.5,7,-153,1135,792
back,cable-deltoid-cross-overs,,7.5,7,-214,862,838
back,cable-deltoid-cross-overs,,7.5,7,-106,743,772
back,cable-deltoid-cross-overs,,7.5,7,-138,791,698
back,cable-deltoid-cross-overs,,7.5,7,-179,799,535
back,cable-deltoid-cross-overs,,7.5,7,-173,738,488
back,cable-deltoid-cross-overs,,7.5,7,-189,707,470
back,cable-deltoid-cross-overs,,7.5,7,-195,842,446
back,cable-deltoid-cross-overs,,7.5,7,-197,989,257
back,cable-deltoid-cross-overs,,7.5,7,-210,1022,-4
back,cable-deltoid-cross-overs,,7.5,7,-239,919,-21
back,cable-deltoid-cross-overs,,7.5,7,-211,942,89
back,cable-deltoid-cross-overs,,7.5,7,-185,1068,29
back,cable-deltoid-cross-overs,,7.5,7,-209,1004,-56
back,cable-deltoid-cross-overs,,7.5,7,-188,864,20
back,cable-deltoid-cross-overs,,7.5,7,-148,920,23
back,cable-deltoid-cross-overs,,7.5,7,-181,976,-115
back,cable-deltoid-cross-overs,,7.5,7,-231,846,-99
back,cable-deltoid-cross-overs,,7.5,7,-200,809,52
back,cable-deltoid-cross-overs,,7.5,7,-118,875,-4
back,cable-deltoid-cross-overs,,7.5,7,-111,816,-194
back,cable-deltoid-cross-overs,,7.5,7,-163,755,-250
back,cable-deltoid-cross-overs,,7.5,7,-146,826,-230
back,cable-deltoid-cross-overs,,7.5,7,-81,975,-200
back,cable-deltoid-cross-overs,,7.5,7,-34,927,-471
back,cable-deltoid-cross-overs,,7.5,7,-63,731,-482
back,cable-deltoid-cross-overs,,7.5,7,-126,874,-178
back,cable-deltoid-cross-overs,,7.5,7,-73,976,-529
back,cable-deltoid-cross-overs,,7.5,7,133,649,-848
back,cable-deltoid-cross-overs,,7.5,7,40,683,-373
back,cable-deltoid-cross-overs,,7.5,7,-188,937,-326
back,cable-deltoid-cross-overs,,7.5,7,-201,1004,-713
back,cable-deltoid-cross-overs,,7.5,7,-8,778,-691
back,cable-deltoid-cross-overs,,7.5,7,-36,769,-326
back,cable-deltoid-cross-overs,,7.5,7,-215,953,-581
back,cable-deltoid-cross-overs,,7.5,7,-132,990,-548
back,cable-deltoid-cross-overs,,7.5,7,-10,635,-496
back,cable-deltoid-cross-overs,,7.5,7,-36,576,-288
back,cable-deltoid-cross-overs,,7.5,7,-118,876,-445
back,cable-deltoid-cross-overs,,7.5,7,-40,736,-600
back,cable-deltoid-cross-overs,,7.5,7,72,688,-408
back,cable-deltoid-cross-overs,,7.5,7,41,867,-338
back,cable-deltoid-cross-overs,,7.5,7,-21,1024,-404
back,cable-deltoid-cross-overs,,7.5,7,-9,749,-550
back,cable-deltoid-cross-overs,,7.5,7,28,830,-443
back,cable-deltoid-cross-overs,,7.5,7,39,1061,-632
back,cable-deltoid-cross-overs,,7.5,7,166,962,-614
back,cable-deltoid-cross-overs,,7.5,7,150,821,-622
back,cable-deltoid-cross-overs,,7.5,7,111,960,-544
back,cable-deltoid-cross-overs,,7.5,7,156,933,-476
back,cable-deltoid-cross-overs,,7.5,7,263,876,-553
back,cable-deltoid-cross-overs,,7.5,7,220,889,-576
back,cable-deltoid-cross-overs,,7.5,7,158,781,-383
back,cable-deltoid-cross-overs,,7.5,7,226,838,-479
back,cable-deltoid-cross-overs,,7.5,7,359,1009,-490
back,cable-deltoid-cross-overs,,7.5,7,378,969,-311
back,cable-deltoid-cross-overs,,7.5,7,254,798,-424
back,cable-deltoid-cross-overs,,7.5,7,179,857,-339
back,cable-deltoid-cross-overs,,7.5,7,255,925,-253
back,cable-deltoid-cross-overs,,7.5,7,324,1081,-182
back,cable-deltoid-cross-overs,,7.5,7,279,1061,-146
back,cable-deltoid-cross-overs,,7.5,7,217,841,-342
back,cable-deltoid-cross-overs,,7.5,7,204,964,-301
back,cable-deltoid-cross-overs,,7.5,7,199,1105,-246
back,cable-deltoid-cross-overs,,7.5,7,196,1151,-345
back,cable-deltoid-cross-overs,,7.5,7,184,1244,-268
back,cable-deltoid-cross-overs,,7.5,7,183,1245,-349
back,cable-deltoid-cross-overs,,7.5,7,222,1324,-441
back,cable-deltoid-cross-overs,,7.5,7,266,1408,-359
back,cable-deltoid-cross-overs,,7.5,7,288,1402,-401
back,cable-deltoid-cross-overs,,7.5,7,275,1413,-460
back,cable-deltoid-cross-overs,,7.5,7,259,1332,-554
back,cable-deltoid-cross-overs,,7.5,7,264,1247,-538
back,cable-deltoid-cross-overs,,7.5,7,259,1171,-561
back,cable-deltoid-cross-overs,,7.5,7,251,1103,-634
back,cable-deltoid-cross-overs,,7.5,7,258,921,-610
back,cable-deltoid-cross-overs,,7.5,7,275,774,-515
back,cable-deltoid-cross-overs,,7.5,7,315,751,-542
back,cable-deltoid-cross-overs,,7.5,7,358,690,-542
back,cable-deltoid-cross-overs,,7.5,7,400,628,-511
back,cable-deltoid-cross-overs,,7.5,7,382,588,-344
back,cable-deltoid-cross-overs,,7.5,7,302,715,-343
back,cable-deltoid-cross-overs,,7.5,7,259,800,-324
back,cable-deltoid-cross-overs,,7.5,7,265,794,-278
back,cable-deltoid-cross-overs,,7.5,7,217,750,-373
back,cable-deltoid-cross-overs,,7.5,7,165,677,-439
back,cable-deltoid-cross-overs,,7.5,7,137,650,-245
back,cable-deltoid-cross-overs,,7.5,7,60,670,-378
back,cable-deltoid-cross-overs,,7.5,7,8,647,-408
back,cable-deltoid-cross-overs,,7.5,7,9,633,-562
back,cable-deltoid-cross-overs,,7.5,7,48,680,-616
back,cable-deltoid-cross-overs,,7.5,7,32,720,-640
back,cable-deltoid-cross-overs,,7.5,7,-30,805,-656
back,cable-deltoid-cross-overs,,7.5,7,-62,892,-610
back,cable-deltoid-cross-overs,,7.5,7,-57,918,-653
back,cable-deltoid-cross-overs,,7.5,7,-63,935,-590
back,cable-deltoid-cross-overs,,7.5,7,-100,950,-498
back,cable-deltoid-cross-overs,,7.5,7,-125,966,-390
back,cable-deltoid-cross-overs,,7.5,7,-155,975,-403
back,cable-deltoid-cross-overs,,7.5,7,-167,929,-348
back,cable-deltoid-cross-overs,,7.5,7,-188,887,-343
back,cable-deltoid-cross-overs,,7.5,7,-211,899,-401
back,cable-deltoid-cross-overs,,7.5,7,-216,898,-410
back,cable-deltoid-cross-overs,,7.5,7,-228,896,-402
back,cable-deltoid-cross-overs,,7.5,7,-279,867,-453
back,cable-deltoid-cross-overs,,7.5,7,-262,850,-449
back,cable-deltoid-cross-overs,,7.5,7,-293,859,-362
back,cable-deltoid-cross-overs,,7.5,7,-285,902,-382
back,cable-deltoid-cross-overs,,7.5,7,-219,962,-355
back,cable-deltoid-cross-overs,,7.5,7,-167,994,-277
back,cable-deltoid-cross-overs,,7.5,7,-177,985,-297
back,cable-deltoid-cross-overs,,7.5,7,-182,962,-361
back,cable-deltoid-cross-overs,,7.5,7,-144,938,-384
back,cable-deltoid-cross-overs,,7.5,7,-120,919,-415
back,cable-deltoid-cross-overs,,7.5,7,-142,934,-453
back,cable-deltoid-cross-overs,,7.5,7,-177,960,-439
back,cable-deltoid-cross-overs,,7.5,7,-168,976,-484
back,cable-deltoid-cross-overs,,7.5,7,-117,999,-537
back,cable-deltoid-cross-overs,,7.5,7,-88,1009,-516
back,cable-deltoid-cross-overs,,7.5,7,-102,986,-466
back,cable-deltoid-cross-overs,,7.5,7,-133,975,-395
back,cable-deltoid-cross-overs,,7.5,7,-162,987,-353
back,cable-deltoid-cross-overs,,7.5,7,-170,983,-292
back,cable-deltoid-cross-overs,,7.5,7,-175,951,-199
back,cable-deltoid-cross-overs,,7.5,7,-200,928,-126
back,cable-deltoid-cross-overs,,7.5,7,-203,952,-170
back,cable-deltoid-cross-overs,,7.5,7,-210,963,-223
back,cable-deltoid-cross-overs,,7.5,7,-211,945,-245
back,cable-deltoid-cross-overs,,7.5,7,-183,930,-222
back,cable-deltoid-cross-overs,,7.5,7,-142,936,-232
back,cable-deltoid-cross-overs,,7.5,7,-173,931,-217
back,cable-deltoid-cross-overs,,7.5,7,-228,905,-253
back,cable-deltoid-cross-overs,,7.5,7,-269,892,-256
back,cable-deltoid-cross-overs,,7.5,7,-257,952,-173
back,cable-deltoid-cross-overs,,7.5,7,-270,1006,-118
back,cable-deltoid-cross-overs,,7.5,7,-306,1094,-95
back,cable-deltoid-cross-overs,,7.5,7,-321,1140,-30
back,cable-deltoid-cross-overs,,7.5,7,-326,1171,-13
back,cable-deltoid-cross-overs,,7.5,7,-302,1118,10
back,cable-deltoid-cross-overs,,7.5,7,-273,1088,-76
back,cable-deltoid-cross-overs,,7.5,7,-296,1096,-141
back,cable-deltoid-cross-overs,,7.5,7,-288,1112,-48
