chest,dumbbell-chest-press,0,22.5,10,-1068,-281,253
chest,dumbbell-chest-press,0,22.5,10,-1077,-287,153
chest,dumbbell-chest-press,0,22.5,10,-1067,-288,179
chest,dumbbell-chest-press,0,22.5,10,-1070,-282,186
chest,dumbbell-chest-press,0,22.5,10,-1060,-286,184
chest,dumbbell-chest-press,0,22.5,10,-1056,-282,143
chest,dumbbell-chest-press,0,22.5,10,-1056,-269,122
chest,dumbbell-chest-press,0,22.5,10,-1050,-270,120
chest,dumbbell-chest-press,0,22.5,10,-1048,-277,82
chest,dumbbell-chest-press,0,22.5,10,-1059,-285,85
chest,dumbbell-chest-press,0,22.5,10,-1069,-268,71
chest,dumbbell-chest-press,0,22.5,10,-1072,-261,61
chest,dumbbell-chest-press,0,22.5,10,-1077,-259,69
chest,dumbbell-chest-press,0,22.5,10,-1085,-256,77
chest,dumbbell-chest-press,0,22.5,10,-1092,-252,58
chest,dumbbell-chest-press,0,22.5,10,-1096,-235,83
chest,dumbbell-chest-press,0,22.5,10,-1096,-220,112
chest,dumbbell-chest-press,0,22.5,10,-1092,-208,108
chest,dumbbell-chest-press,0,22.5,10,-1084,-188,97
chest,dumbbell-chest-press,0,22.5,10,-1073,-172,91
chest,dumbbell-chest-press,0,22.5,10,-1064,-161,118
chest,dumbbell-chest-press,0,22.5,10,-1061,-149,139
chest,dumbbell-chest-press,0,22.5,10,-1053,-141,144
chest,dumbbell-chest-press,0,22.5,10,-1042,-133,147
chest,dumbbell-chest-press,0,22.5,10,-1032,-128,146
chest,dumbbell-chest-press,0,22.5,10,-1032,-128,133
chest,dumbbell-chest-press,0,22.5,10,-1035,-131,136
chest,dumbbell-chest-press,0,22.5,10,-1038,-136,150
chest,dumbbell-chest-press,0,22.5,10,-1032,-136,139
chest,dumbbell-chest-press,0,22.5,10,-1032,-134,128
chest,dumbbell-chest-press,0,22.5,10,-1032,-126,120
chest,dumbbell-chest-press,0,22.5,10,-1030,-120,116
chest,dumbbell-chest-press,0,22.5,10,-1027,-127,176
chest,dumbbell-chest-press,0,22.5,10,-1039,-153,141
chest,dumbbell-chest-press,0,22.5,10,-1031,-160,128
chest,dumbbell-chest-press,0,22.5,10,-1024,-158,128
chest,dumbbell-chest-press,0,22.5,10,-1021,-146,125
chest,dumbbell-chest-press,0,22.5,10,-1002,-161,110
chest,dumbbell-chest-press,0,22.5,10,-1017,-169,160
chest,dumbbell-chest-press,0,22.5,10,-1023,-183,157
chest,dumbbell-chest-press,0,22.5,10,-1008,-176,112
chest,dumbbell-chest-press,0,22.5,10,-1016,-185,119
chest,dumbbell-chest-press,0,22.5,10,-1032,-208,72
chest,dumbbell-chest-press,0,22.5,10,-1016,-232,80
chest,dumbbell-chest-press,0,22.5,10,-1039,-216,127
chest,dumbbell-chest-press,0,22.5,10,-1048,-216,52
chest,dumbbell-chest-press,0,22.5,10,-1018,-231,26
chest,dumbbell-chest-press,0,22.5,10,-1031,-210,-20
chest,dumbbell-chest-press,0,22.5,10,-1025,-237,40
chest,dumbbell-chest-press,0,22.5,10,-1038,-268,188
chest,dumbbell-chest-press,0,22.5,10,-1067,-245,65
chest,dumbbell-chest-press,0,22.5,10,-1105,-260,33
chest,dumbbell-chest-press,0,22.5,10,-1151,-316,123
chest,dumbbell-chest-press,0,22.5,10,-1192,-353,30
chest,dumbbell-chest-press,0,22.5,10,-1200,-360,19
chest,dumbbell-chest-press,0,22.5,10,-1260,-390,-61
chest,dumbbell-chest-press,0,22.5,10,-1280,-435,-53
chest,dumbbell-chest-press,0,22.5,10,-1280,-459,-80
chest,dumbbell-chest-press,0,22.5,10,-1258,-431,-40
chest,dumbbell-chest-press,0,22.5,10,-1237,-405,6
chest,dumbbell-chest-press,0,22.5,10,-1200,-437,32
chest,dumbbell-chest-press,0,22.5,10,-1164,-456,86
chest,dumbbell-chest-press,0,22.5,10,-1122,-412,82
chest,dumbbell-chest-press,0,22.5,10,-1094,-374,112
chest,dumbbell-chest-press,0,22.5,10,-1088,-349,153
chest,dumbbell-chest-press,0,22.5,10,-1061,-332,39
chest,dumbbell-chest-press,0,22.5,10,-1049,-328,-52
chest,dumbbell-chest-press,0,22.5,10,-1044,-307,48
chest,dumbbell-chest-press,0,22.5,10,-1004,-288,136
chest,dumbbell-chest-press,0,22.5,10,-980,-284,140
chest,dumbbell-chest-press,0,22.5,10,-969,-262,185
chest,dumbbell-chest-press,0,22.5,10,-952,-229,87
chest,dumbbell-chest-press,0,22.5,10,-922,-240,9
chest,dumbbell-chest-press,0,22.5,10,-877,-282,226
chest,dumbbell-chest-press,0,22.5,10,-869,-256,226
chest,dumbbell-chest-press,0,22.5,10,-876,-209,33
chest,dumbbell-chest-press,0,22.5,10,-880,-237,49
chest,dumbbell-chest-press,0,22.5,10,-848,-211,125
chest,dumbbell-chest-press,0,22.5,10,-846,-187,147
chest,dumbbell-chest-press,0,22.5,10,-833,-223,197
chest,dumbbell-chest-press,0,22.5,10,-816,-204,202
chest,dumbbell-chest-press,0,22.5,10,-816,-202,249
chest,dumbbell-chest-press,0,22.5,10,-827,-191,127
chest,dumbbell-chest-press,0,22.5,10,-887,-248,244
chest,dumbbell-chest-press,0,22.5,10,-982,-73,309
chest,dumbbell-chest-press,0,22.5,10,-1007,-141,20
chest,dumbbell-chest-press,0,22.5,10,-975,-286,193
chest,dumbbell-chest-press,0,22.5,10,-838,-261,175
chest,dumbbell-chest-press,0,22.5,10,-883,-189,333
chest,dumbbell-chest-press,0,22.5,10,-900,-231,298
chest,dumbbell-chest-press,0,22.5,10,-862,-222,240
chest,dumbbell-chest-press,0,22.5,10,-841,-191,343
chest,dumbbell-chest-press,0,22.5,10,-856,-177,327
chest,dumbbell-chest-press,0,22.5,10,-840,-200,288
chest,dumbbell-chest-press,0,22.5,10,-832,-224,312
chest,dumbbell-chest-press,0,22.5,10,-832,-263,234
chest,dumbbell-chest-press,0,22.5,10,-771,-256,460
chest,dumbbell-chest-press,0,22.5,10,-761,-249,405
chest,dumbbell-chest-press,0,22.5,10,-767,-233,247
chest,dumbbell-chest-press,0,22.5,10,-754,-253,211
chest,dumbbell-chest-press,0,22.5,10,-766,-312,327
chest,dumbbell-chest-press,0,22.5,10,-761,-279,344
chest,dumbbell-chest-press,0,22.5,10,-747,-245,384
chest,dumbbell-chest-press,0,22.5,10,-783,-318,333
chest,dumbbell-chest-press,0,22.5,10,-830,-336,333
chest,dumbbell-chest-press,0,22.5,10,-865,-286,249
chest,dumbbell-chest-press,0,22.5,10,-884,-332,327
chest,dumbbell-chest-press,0,22.5,10,-894,-411,389
chest,dumbbell-chest-press,0,22.5,10,-925,-392,308
chest,dumbbell-chest-press,0,22.5,10,-925,-370,266
chest,dumbbell-chest-press,0,22.5,10,-909,-336,313
chest,dumbbell-chest-press,0,22.5,10,-904,-320,368
chest,dumbbell-chest-press,0,22.5,10,-884,-356,359
chest,dumbbell-chest-press,0,22.5,10,-882,-371,344
chest,dumbbell-chest-press,0,22.5,10,-883,-354,291
chest,dumbbell-chest-press,0,22.5,10,-885,-349,293
chest,dumbbell-chest-press,0,22.5,10,-892,-365,351
chest,dumbbell-chest-press,0,22.5,10,-883,-354,367
chest,dumbbell-chest-press,0,22.5,10,-739,-569,385
chest,dumbbell-chest-press,0,22.5,10,-640,-692,428
chest,dumbbell-chest-press,0,22.5,10,-791,-454,413
chest,dumbbell-chest-press,0,22.5,10,-873,-325,328
chest,dumbbell-chest-press,0,22.5,10,-886,-406,290
chest,dumbbell-chest-press,0,22.5,10,-940,-376,305
chest,dumbbell-chest-press,0,22.5,10,-886,-240,302
chest,dumbbell-chest-press,0,22.5,10,-905,-283,315
chest,dumbbell-chest-press,0,22.5,10,-894,-409,361
chest,dumbbell-chest-press,0,22.5,10,-873,-377,377
chest,dumbbell-chest-press,0,22.5,10,-907,-246,238
chest,dumbbell-chest-press,0,22.5,10,-882,-251,212
chest,dumbbell-chest-press,0,22.5,10,-888,-301,323
chest,dumbbell-chest-press,0,22.5,10,-888,-255,358
chest,dumbbell-chest-press,0,22.5,10,-890,-228,366
chest,dumbbell-chest-press,0,22.5,10,-901,-292,332
chest,dumbbell-chest-press,0,22.5,10,-923,-292,328
chest,dumbbell-chest-press,0,22.5,10,-940,-244,354
chest,dumbbell-chest-press,0,22.5,10,-961,-224,324
chest,dumbbell-chest-press,0,22.5,10,-967,-223,312
chest,dumbbell-chest-press,0,22.5,10,-960,-214,355
chest,dumbbell-chest-press,0,22.5,10,-958,-202,320
chest,dumbbell-chest-press,0,22.5,10,-945,-218,320
chest,dumbbell-chest-press,0,22.5,10,-951,-239,325
chest,dumbbell-chest-press,0,22.5,10,-935,-222,390
chest,dumbbell-chest-press,0,22.5,10,-921,-193,359
chest,dumbbell-chest-press,0,22.5,10,-944,-224,336
chest,dumbbell-chest-press,0,22.5,10,-936,-208,264
chest,dumbbell-chest-press,0,22.5,10,-928,-216,349
chest,dumbbell-chest-press,0,22.5,10,-943,-231,329
chest,dumbbell-chest-press,0,22.5,10,-951,-217,328
chest,dumbbell-chest-press,0,22.5,10,-952,-209,277
chest,dumbbell-chest-press,0,22.5,10,-952,-201,329
chest,dumbbell-chest-press,0,22.5,10,-945,-249,350
chest,dumbbell-chest-press,0,22.5,10,-958,-263,291
chest,dumbbell-chest-press,0,22.5,10,-947,-237,327
chest,dumbbell-chest-press,0,22.5,10,-931,-219,297
chest,dumbbell-chest-press,0,22.5,10,-903,-254,320
chest,dumbbell-chest-press,0,22.5,10,-921,-233,278
chest,dumbbell-chest-press,0,22.5,10,-916,-206,246
chest,dumbbell-chest-press,0,22.5,10,-894,-218,293
chest,dumbbell-chest-press,0,22.5,10,-882,-264,341
chest,dumbbell-chest-press,0,22.5,10,-897,-247,352
chest,dumbbell-chest-press,0,22.5,10,-872,-210,395
chest,dumbbell-chest-press,0,22.5,10,-851,-205,279
chest,dumbbell-chest-press,0,22.5,10,-848,-228,254
chest,dumbbell-chest-press,0,22.5,10,-858,-225,275
chest,dumbbell-chest-press,0,22.5,10,-859,-202,195
chest,dumbbell-chest-press,0,22.5,10,-842,-211,204
chest,dumbbell-chest-press,0,22.5,10,-850,-228,284
chest,dumbbell-chest-press,0,22.5,10,-855,-245,239
chest,dumbbell-chest-press,0,22.5,10,-831,-252,184
chest,dumbbell-chest-press,0,22.5,10,-812,-256,208
chest,dumbbell-chest-press,0,22.5,10,-827,-252,282
chest,dumbbell-chest-press,0,22.5,10,-841,-236,289
chest,dumbbell-chest-press,0,22.5,10,-839,-236,129
chest,dumbbell-chest-press,0,22.5,10,-845,-253,143
chest,dumbbell-chest-press,0,22.5,10,-856,-259,283
chest,dumbbell-chest-press,0,22.5,10,-874,-255,201
chest,dumbbell-chest-press,0,22.5,10,-858,-268,156
chest,dumbbell-chest-press,0,22.5,10,-851,-248,161
chest,dumbbell-chest-press,0,22.5,10,-859,-243,204
chest,dumbbell-chest-press,0,22.5,10,-871,-237,133
chest,dumbbell-chest-press,0,22.5,10,-893,-241,151
chest,dumbbell-chest-press,0,22.5,10,-915,-216,145
chest,dumbbell-chest-press,0,22.5,10,-954,-196,68
chest,dumbbell-chest-press,0,22.5,10,-988,-199,37
chest,dumbbell-chest-press,0,22.5,10,-1003,-173,68
chest,dumbbell-chest-press,0,22.5,10,-1028,-196,125
chest,dumbbell-chest-press,0,22.5,10,-1077,-207,149
chest,dumbbell-chest-press,0,22.5,10,-1066,-159,-22
chest,dumbbell-chest-press,0,22.5,10,-1080,-153,12
chest,dumbbell-chest-press,0,22.5,10,-1082,-157,148
chest,dumbbell-chest-press,0,22.5,10,-1098,-122,94
chest,dumbbell-chest-press,0,22.5,10,-1122,-59,-87
chest,dumbbell-chest-press,0,22.5,10,-1144,-109,31
chest,dumbbell-chest-press,0,22.5,10,-1136,-196,-132
chest,dumbbell-chest-press,0,22.5,10,-1145,-72,-16
chest,dumbbell-chest-press,0,22.5,10,-1207,-64,-56
chest,dumbbell-chest-press,0,22.5,10,-1200,-72,-64
chest,dumbbell-chest-press,0,22.5,10,-1192,-26,-110
chest,dumbbell-chest-press,0,22.5,10,-1162,51,30
chest,dumbbell-chest-press,0,22.5,10,-1153,41,-11
chest,dumbbell-chest-press,0,22.5,10,-1173,40,-109
chest,dumbbell-chest-press,0,22.5,10,-1162,96,-92
chest,dumbbell-chest-press,0,22.5,10,-1146,138,-61
chest,dumbbell-chest-press,0,22.5,10,-1137,157,-109
chest,dumbbell-chest-press,0,22.5,10,-1116,147,-166
chest,dumbbell-chest-press,0,22.5,10,-1106,169,-93
chest,dumbbell-chest-press,0,22.5,10,-1085,226,-47
chest,dumbbell-chest-press,0,22.5,10,-1086,288,-94
chest,dumbbell-chest-press,0,22.5,10,-1094,345,-171
chest,dumbbell-chest-press,0,22.5,10,-1079,326,-106
chest,dumbbell-chest-press,0,22.5,10,-1055,290,-50
chest,dumbbell-chest-press,0,22.5,10,-1032,367,-110
chest,dumbbell-chest-press,0,22.5,10,-1029,466,-165
chest,dumbbell-chest-press,0,22.5,10,-1027,521,-201
chest,dumbbell-chest-press,0,22.5,10,-984,610,-216
chest,dumbbell-chest-press,0,22.5,10,-955,646,-187
chest,dumbbell-chest-press,0,22.5,10,-920,640,-140
chest,dumbbell-chest-press,0,22.5,10,-878,631,-75
chest,dumbbell-chest-press,0,22.5,10,-838,611,-5
chest,dumbbell-chest-press,0,22.5,10,-720,538,61
chest,dumbbell-chest-press,0,22.5,10,-684,560,76
chest,dumbbell-chest-press,0,22.5,10,-721,659,41
chest,dumbbell-chest-press,0,22.5,10,-675,632,39
chest,dumbbell-chest-press,0,22.5,10,-640,587,3
chest,dumbbell-chest-press,0,22.5,10,-640,654,-10
chest,dumbbell-chest-press,0,22.5,10,-650,741,25
chest,dumbbell-chest-press,0,22.5,10,-649,781,-56
chest,dumbbell-chest-press,0,22.5,10,-609,816,-61
chest,dumbbell-chest-press,0,22.5,10,-598,805,11
chest,dumbbell-chest-press,0,22.5,10,-619,784,24
chest,dumbbell-chest-press,0,22.5,10,-593,794,-7
chest,dumbbell-chest-press,0,22.5,10,-555,830,-33
chest,dumbbell-chest-press,0,22.5,10,-538,853,7
chest,dumbbell-chest-press,0,22.5,10,-522,799,54
chest,dumbbell-chest-press,0,22.5,10,-512,711,34
chest,dumbbell-chest-press,0,22.5,10,-458,710,104
chest,dumbbell-chest-press,0,22.5,10,-479,834,-59
chest,dumbbell-chest-press,0,22.5,10,-537,872,33
chest,dumbbell-chest-press,0,22.5,10,-484,833,-11
chest,dumbbell-chest-press,0,22.5,10,-367,886,-189
chest,dumbbell-chest-press,0,22.5,10,-359,1216,643
chest,dumbbell-chest-press,0,22.5,10,-355,1357,964
chest,dumbbell-chest-press,0,22.5,10,-376,1389,529
chest,dumbbell-chest-press,0,22.5,10,-261,1129,-300
chest,dumbbell-chest-press,0,22.5,10,-200,1148,94
chest,dumbbell-chest-press,0,22.5,10,-184,1000,288
