chest,dumbbell-chest-fly,0,10,20,-954,-177,-161
chest,dumbbell-chest-fly,0,10,20,-924,-195,-181
chest,dumbbell-chest-fly,0,10,20,-885,-178,-235
chest,dumbbell-chest-fly,0,10,20,-888,-157,-295
chest,dumbbell-chest-fly,0,10,20,-896,-183,-345
chest,dumbbell-chest-fly,0,10,20,-901,-165,-281
chest,dumbbell-chest-fly,0,10,20,-918,-144,-275
chest,dumbbell-chest-fly,0,10,20,-928,-139,-323
chest,dumbbell-chest-fly,0,10,20,-915,-118,-318
chest,dumbbell-chest-fly,0,10,20,-882,-117,-313
chest,dumbbell-chest-fly,0,10,20,-872,-132,-291
chest,dumbbell-chest-fly,0,10,20,-864,-152,-296
chest,dumbbell-chest-fly,0,10,20,-867,-141,-340
chest,dumbbell-chest-fly,0,10,20,-892,-108,-378
chest,dumbbell-chest-fly,0,10,20,-889,-125,-394
chest,dumbbell-chest-fly,0,10,20,-887,-139,-329
chest,dumbbell-chest-fly,0,10,20,-886,-123,-303
chest,dumbbell-chest-fly,0,10,20,-887,-146,-351
chest,dumbbell-chest-fly,0,10,20,-912,-176,-333
chest,dumbbell-chest-fly,0,10,20,-926,-181,-350
chest,dumbbell-chest-fly,0,10,20,-960,-195,-387
chest,dumbbell-chest-fly,0,10,20,-974,-202,-388
chest,dumbbell-chest-fly,0,10,20,-957,-206,-371
chest,dumbbell-chest-fly,0,10,20,-934,-194,-275
chest,dumbbell-chest-fly,0,10,20,-944,-186,-332
chest,dumbbell-chest-fly,0,10,20,-924,-216,-337
chest,dumbbell-chest-fly,0,10,20,-931,-216,-314
chest,dumbbell-chest-fly,0,10,20,-911,-216,-321
chest,dumbbell-chest-fly,0,10,20,-907,-221,-329
chest,dumbbell-chest-fly,0,10,20,-918,-247,-340
chest,dumbbell-chest-fly,0,10,20,-902,-234,-350
chest,dumbbell-chest-fly,0,10,20,-891,-191,-288
chest,dumbbell-chest-fly,0,10,20,-913,-187,-353
chest,dumbbell-chest-fly,0,10,20,-926,-214,-357
chest,dumbbell-chest-fly,0,10,20,-896,-193,-211
chest,dumbbell-chest-fly,0,10,20,-904,-208,-264
chest,dumbbell-chest-fly,0,10,20,-912,-208,-272
chest,dumbbell-chest-fly,0,10,20,-912,-208,-256
chest,dumbbell-chest-fly,0,10,20,-920,-200,-256
chest,dumbbell-chest-fly,0,10,20,-905,-200,-233
chest,dumbbell-chest-fly,0,10,20,-882,-200,-202
chest,dumbbell-chest-fly,0,10,20,-887,-193,-171
chest,dumbbell-chest-fly,0,10,20,-867,-192,-161
chest,dumbbell-chest-fly,0,10,20,-850,-220,-216
chest,dumbbell-chest-fly,0,10,20,-848,-224,-238
chest,dumbbell-chest-fly,0,10,20,-848,-184,-80
chest,dumbbell-chest-fly,0,10,20,-828,-176,-15
chest,dumbbell-chest-fly,0,10,20,-849,-195,-78
chest,dumbbell-chest-fly,0,10,20,-875,-200,-71
chest,dumbbell-chest-fly,0,10,20,-886,-134,57
chest,dumbbell-chest-fly,0,10,20,-876,-147,90
chest,dumbbell-chest-fly,0,10,20,-855,-194,19
chest,dumbbell-chest-fly,0,10,20,-837,-186,92
chest,dumbbell-chest-fly,0,10,20,-805,-138,288
chest,dumbbell-chest-fly,0,10,20,-776,-152,271
chest,dumbbell-chest-fly,0,10,20,-753,-173,290
chest,dumbbell-chest-fly,0,10,20,-754,-171,353
chest,dumbbell-chest-fly,0,10,20,-746,-178,392
chest,dumbbell-chest-fly,0,10,20,-727,-212,399
chest,dumbbell-chest-fly,0,10,20,-724,-187,504
chest,dumbbell-chest-fly,0,10,20,-711,-191,601
chest,dumbbell-chest-fly,0,10,20,-659,-303,525
chest,dumbbell-chest-fly,0,10,20,-648,-284,572
chest,dumbbell-chest-fly,0,10,20,-668,-157,781
chest,dumbbell-chest-fly,0,10,20,-657,-220,739
chest,dumbbell-chest-fly,0,10,20,-634,-329,708
chest,dumbbell-chest-fly,0,10,20,-589,-330,712
chest,dumbbell-chest-fly,0,10,20,-558,-338,645
chest,dumbbell-chest-fly,0,10,20,-580,-319,871
chest,dumbbell-chest-fly,0,10,20,-585,-298,870
chest,dumbbell-chest-fly,0,10,20,-560,-324,799
chest,dumbbell-chest-fly,0,10,20,-563,-353,817
chest,dumbbell-chest-fly,0,10,20,-566,-287,925
chest,dumbbell-chest-fly,0,10,20,-560,-343,894
chest,dumbbell-chest-fly,0,10,20,-558,-372,964
chest,dumbbell-chest-fly,0,10,20,-560,-304,958
chest,dumbbell-chest-fly,0,10,20,-575,-339,969
chest,dumbbell-chest-fly,0,10,20,-542,-373,962
chest,dumbbell-chest-fly,0,10,20,-549,-339,1041
chest,dumbbell-chest-fly,0,10,20,-596,-255,1052
chest,dumbbell-chest-fly,0,10,20,-521,-308,932
chest,dumbbell-chest-fly,0,10,20,-436,-404,1054
chest,dumbbell-chest-fly,0,10,20,-465,-262,1093
chest,dumbbell-chest-fly,0,10,20,-464,-261,1059
chest,dumbbell-chest-fly,0,10,20,-387,-393,1025
chest,dumbbell-chest-fly,0,10,20,-430,-305,1247
chest,dumbbell-chest-fly,0,10,20,-384,-327,1064
chest,dumbbell-chest-fly,0,10,20,-368,-280,1080
chest,dumbbell-chest-fly,0,10,20,-376,-288,1072
chest,dumbbell-chest-fly,0,10,20,-345,-241,1251
chest,dumbbell-chest-fly,0,10,20,-283,-293,1286
chest,dumbbell-chest-fly,0,10,20,-258,-281,1213
chest,dumbbell-chest-fly,0,10,20,-249,-265,1266
chest,dumbbell-chest-fly,0,10,20,-262,-257,1336
chest,dumbbell-chest-fly,0,10,20,-229,-249,1246
chest,dumbbell-chest-fly,0,10,20,-251,-221,1293
chest,dumbbell-chest-fly,0,10,20,-269,-209,1237
chest,dumbbell-chest-fly,0,10,20,-265,-260,1478
chest,dumbbell-chest-fly,0,10,20,-251,-247,1371
chest,dumbbell-chest-fly,0,10,20,-285,-190,1347
chest,dumbbell-chest-fly,0,10,20,-290,-194,1412
chest,dumbbell-chest-fly,0,10,20,-270,-188,1403
chest,dumbbell-chest-fly,0,10,20,-310,-173,1381
chest,dumbbell-chest-fly,0,10,20,-339,-146,1359
chest,dumbbell-chest-fly,0,10,20,-344,-141,1330
chest,dumbbell-chest-fly,0,10,20,-344,-149,1346
chest,dumbbell-chest-fly,0,10,20,-369,-152,1294
chest,dumbbell-chest-fly,0,10,20,-404,-117,1216
chest,dumbbell-chest-fly,0,10,20,-392,-96,1163
chest,dumbbell-chest-fly,0,10,20,-348,-110,1125
chest,dumbbell-chest-fly,0,10,20,-341,-116,1090
chest,dumbbell-chest-fly,0,10,20,-369,-82,1046
chest,dumbbell-chest-fly,0,10,20,-396,-77,1074
chest,dumbbell-chest-fly,0,10,20,-380,-112,1104
chest,dumbbell-chest-fly,0,10,20,-356,-124,1042
chest,dumbbell-chest-fly,0,10,20,-364,-87,988
chest,dumbbell-chest-fly,0,10,20,-386,-83,1002
chest,dumbbell-chest-fly,0,10,20,-408,-148,987
chest,dumbbell-chest-fly,0,10,20,-411,-150,904
chest,dumbbell-chest-fly,0,10,20,-419,-112,877
chest,dumbbell-chest-fly,0,10,20,-436,-112,915
chest,dumbbell-chest-fly,0,10,20,-472,-117,912
chest,dumbbell-chest-fly,0,10,20,-504,-131,901
chest,dumbbell-chest-fly,0,10,20,-509,-143,907
chest,dumbbell-chest-fly,0,10,20,-536,-169,871
chest,dumbbell-chest-fly,0,10,20,-584,-184,806
chest,dumbbell-chest-fly,0,10,20,-620,-154,820
chest,dumbbell-chest-fly,0,10,20,-651,-120,851
chest,dumbbell-chest-fly,0,10,20,-648,-79,777
chest,dumbbell-chest-fly,0,10,20,-716,-133,859
chest,dumbbell-chest-fly,0,10,20,-736,-112,793
chest,dumbbell-chest-fly,0,10,20,-740,-74,762
chest,dumbbell-chest-fly,0,10,20,-762,-93,768
chest,dumbbell-chest-fly,0,10,20,-779,-130,714
chest,dumbbell-chest-fly,0,10,20,-812,-138,717
chest,dumbbell-chest-fly,0,10,20,-852,-79,605
chest,dumbbell-chest-fly,0,10,20,-792,-73,676
chest,dumbbell-chest-fly,0,10,20,-783,-96,609
chest,dumbbell-chest-fly,0,10,20,-760,-104,640
chest,dumbbell-chest-fly,0,10,20,-792,-112,656
chest,dumbbell-chest-fly,0,10,20,-800,-96,516
chest,dumbbell-chest-fly,0,10,20,-747,-111,550
chest,dumbbell-chest-fly,0,10,20,-766,-142,574
chest,dumbbell-chest-fly,0,10,20,-768,-108,547
chest,dumbbell-chest-fly,0,10,20,-797,-90,537
chest,dumbbell-chest-fly,0,10,20,-793,-137,529
chest,dumbbell-chest-fly,0,10,20,-785,-199,262
chest,dumbbell-chest-fly,0,10,20,-844,-141,469
chest,dumbbell-chest-fly,0,10,20,-869,-154,553
chest,dumbbell-chest-fly,0,10,20,-897,-211,433
chest,dumbbell-chest-fly,0,10,20,-898,-181,450
chest,dumbbell-chest-fly,0,10,20,-926,-186,319
chest,dumbbell-chest-fly,0,10,20,-930,-157,372
chest,dumbbell-chest-fly,0,10,20,-894,-178,368
chest,dumbbell-chest-fly,0,10,20,-880,-203,335
chest,dumbbell-chest-fly,0,10,20,-885,-181,290
chest,dumbbell-chest-fly,0,10,20,-877,-163,261
chest,dumbbell-chest-fly,0,10,20,-882,-150,236
chest,dumbbell-chest-fly,0,10,20,-898,-139,268
chest,dumbbell-chest-fly,0,10,20,-904,-150,243
chest,dumbbell-chest-fly,0,10,20,-899,-169,162
chest,dumbbell-chest-fly,0,10,20,-909,-167,110
chest,dumbbell-chest-fly,0,10,20,-920,-182,83
chest,dumbbell-chest-fly,0,10,20,-920,-188,47
chest,dumbbell-chest-fly,0,10,20,-932,-172,40
chest,dumbbell-chest-fly,0,10,20,-952,-168,79
chest,dumbbell-chest-fly,0,10,20,-949,-150,97
chest,dumbbell-chest-fly,0,10,20,-929,-163,-50
chest,dumbbell-chest-fly,0,10,20,-900,-205,-184
chest,dumbbell-chest-fly,0,10,20,-885,-181,-70
chest,dumbbell-chest-fly,0,10,20,-901,-155,-18
chest,dumbbell-chest-fly,0,10,20,-890,-169,-89
chest,dumbbell-chest-fly,0,10,20,-877,-170,-136
chest,dumbbell-chest-fly,0,10,20,-877,-157,-181
chest,dumbbell-chest-fly,0,10,20,-886,-182,-196
chest,dumbbell-chest-fly,0,10,20,-889,-181,-213
chest,dumbbell-chest-fly,0,10,20,-916,-192,-326
chest,dumbbell-chest-fly,0,10,20,-930,-188,-298
chest,dumbbell-chest-fly,0,10,20,-932,-187,-254
chest,dumbbell-chest-fly,0,10,20,-922,-211,-290
chest,dumbbell-chest-fly,0,10,20,-928,-160,-175
chest,dumbbell-chest-fly,0,10,20,-927,-167,-335
chest,dumbbell-chest-fly,0,10,20,-919,-200,-428
chest,dumbbell-chest-fly,0,10,20,-914,-200,-313
chest,dumbbell-chest-fly,0,10,20,-925,-200,-325
chest,dumbbell-chest-fly,0,10,20,-903,-200,-369
chest,dumbbell-chest-fly,0,10,20,-882,-197,-427
chest,dumbbell-chest-fly,0,10,20,-684,-162,-993
chest,dumbbell-chest-fly,0,10,20,-615,-188,-545
chest,dumbbell-chest-fly,0,10,20,-832,-56,-312
chest,dumbbell-chest-fly,0,10,20,-776,-192,-512
chest,dumbbell-chest-fly,0,10,20,-830,-153,-427
chest,dumbbell-chest-fly,0,10,20,-840,-167,-356
chest,dumbbell-chest-fly,0,10,20,-862,-220,-471
chest,dumbbell-chest-fly,0,10,20,-893,-173,-436
chest,dumbbell-chest-fly,0,10,20,-910,-132,-396
chest,dumbbell-chest-fly,0,10,20,-926,-135,-280
chest,dumbbell-chest-fly,0,10,20,-928,-150,-373
chest,dumbbell-chest-fly,0,10,20,-915,-159,-359
chest,dumbbell-chest-fly,0,10,20,-919,-153,-385
chest,dumbbell-chest-fly,0,10,20,-914,-165,-386
chest,dumbbell-chest-fly,0,10,20,-912,-162,-341
chest,dumbbell-chest-fly,0,10,20,-894,-154,-340
chest,dumbbell-chest-fly,0,10,20,-882,-158,-309
chest,dumbbell-chest-fly,0,10,20,-880,-166,-319
chest,dumbbell-chest-fly,0,10,20,-886,-190,-278
chest,dumbbell-chest-fly,0,10,20,-883,-184,-224
chest,dumbbell-chest-fly,0,10,20,-891,-187,-282
chest,dumbbell-chest-fly,0,10,20,-876,-161,-238
chest,dumbbell-chest-fly,0,10,20,-874,-139,-172
chest,dumbbell-chest-fly,0,10,20,-866,-150,-146
chest,dumbbell-chest-fly,0,10,20,-865,-183,-201
chest,dumbbell-chest-fly,0,10,20,-872,-178,-141
chest,dumbbell-chest-fly,0,10,20,-868,-173,-69
chest,dumbbell-chest-fly,0,10,20,-843,-176,-47
chest,dumbbell-chest-fly,0,10,20,-836,-180,-12
chest,dumbbell-chest-fly,0,10,20,-860,-157,27
chest,dumbbell-chest-fly,0,10,20,-872,-116,105
chest,dumbbell-chest-fly,0,10,20,-865,-133,117
chest,dumbbell-chest-fly,0,10,20,-859,-157,126
chest,dumbbell-chest-fly,0,10,20,-845,-142,210
chest,dumbbell-chest-fly,0,10,20,-822,-128,273
chest,dumbbell-chest-fly,0,10,20,-826,-131,332
chest,dumbbell-chest-fly,0,10,20,-819,-128,332
chest,dumbbell-chest-fly,0,10,20,-814,-128,410
chest,dumbbell-chest-fly,0,10,20,-790,-165,398
chest,dumbbell-chest-fly,0,10,20,-773,-146,404
chest,dumbbell-chest-fly,0,10,20,-738,-83,612
chest,dumbbell-chest-fly,0,10,20,-724,-132,586
chest,dumbbell-chest-fly,0,10,20,-736,-190,531
chest,dumbbell-chest-fly,0,10,20,-733,-177,509
chest,dumbbell-chest-fly,0,10,20,-710,-158,607
chest,dumbbell-chest-fly,0,10,20,-659,-177,684
chest,dumbbell-chest-fly,0,10,20,-632,-152,742
chest,dumbbell-chest-fly,0,10,20,-632,-205,705
chest,dumbbell-chest-fly,0,10,20,-627,-234,575
chest,dumbbell-chest-fly,0,10,20,-582,-186,832
chest,dumbbell-chest-fly,0,10,20,-561,-210,830
chest,dumbbell-chest-fly,0,10,20,-576,-238,803
chest,dumbbell-chest-fly,0,10,20,-584,-200,864
chest,dumbbell-chest-fly,0,10,20,-600,-192,865
chest,dumbbell-chest-fly,0,10,20,-592,-216,999
chest,dumbbell-chest-fly,0,10,20,-569,-270,984
chest,dumbbell-chest-fly,0,10,20,-576,-264,931
chest,dumbbell-chest-fly,0,10,20,-613,-189,1032
chest,dumbbell-chest-fly,0,10,20,-587,-228,938
chest,dumbbell-chest-fly,0,10,20,-598,-211,1178
chest,dumbbell-chest-fly,0,10,20,-551,-222,1027
chest,dumbbell-chest-fly,0,10,20,-496,-190,1082
chest,dumbbell-chest-fly,0,10,20,-481,-184,1096
chest,dumbbell-chest-fly,0,10,20,-493,-204,1200
chest,dumbbell-chest-fly,0,10,20,-477,-176,1116
chest,dumbbell-chest-fly,0,10,20,-497,-125,1125
chest,dumbbell-chest-fly,0,10,20,-498,-178,1239
chest,dumbbell-chest-fly,0,10,20,-484,-200,1319
chest,dumbbell-chest-fly,0,10,20,-491,-166,1227
chest,dumbbell-chest-fly,0,10,20,-518,-124,1173
chest,dumbbell-chest-fly,0,10,20,-517,-150,1314
chest,dumbbell-chest-fly,0,10,20,-507,-210,1494
chest,dumbbell-chest-fly,0,10,20,-494,-217,1399
chest,dumbbell-chest-fly,0,10,20,-537,-173,1386
chest,dumbbell-chest-fly,0,10,20,-563,-147,1442
chest,dumbbell-chest-fly,0,10,20,-518,-149,1476
chest,dumbbell-chest-fly,0,10,20,-484,-148,1375
chest,dumbbell-chest-fly,0,10,20,-480,-118,1315
chest,dumbbell-chest-fly,0,10,20,-463,-100,1377
chest,dumbbell-chest-fly,0,10,20,-464,-100,1380
chest,dumbbell-chest-fly,0,10,20,-484,-81,1248
chest,dumbbell-chest-fly,0,10,20,-488,-57,1191
chest,dumbbell-chest-fly,0,10,20,-488,-69,1245
chest,dumbbell-chest-fly,0,10,20,-495,-89,1229
chest,dumbbell-chest-fly,0,10,20,-510,-57,1128
chest,dumbbell-chest-fly,0,10,20,-526,-15,999
chest,dumbbell-chest-fly,0,10,20,-524,-15,1039
chest,dumbbell-chest-fly,0,10,20,-496,-62,1069
chest,dumbbell-chest-fly,0,10,20,-483,-96,1049
chest,dumbbell-chest-fly,0,10,20,-505,-63,972
chest,dumbbell-chest-fly,0,10,20,-542,-38,953
chest,dumbbell-chest-fly,0,10,20,-523,-78,944
chest,dumbbell-chest-fly,0,10,20,-492,-88,858
chest,dumbbell-chest-fly,0,10,20,-504,-68,844
chest,dumbbell-chest-fly,0,10,20,-512,-83,768
chest,dumbbell-chest-fly,0,10,20,-554,-89,717
chest,dumbbell-chest-fly,0,10,20,-600,-56,657
chest,dumbbell-chest-fly,0,10,20,-599,-55,771
chest,dumbbell-chest-fly,0,10,20,-600,-53,712
chest,dumbbell-chest-fly,0,10,20,-664,-81,800
chest,dumbbell-chest-fly,0,10,20,-733,-28,608
chest,dumbbell-chest-fly,0,10,20,-785,-70,684
chest,dumbbell-chest-fly,0,10,20,-794,-41,628
chest,dumbbell-chest-fly,0,10,20,-841,-56,711
chest,dumbbell-chest-fly,0,10,20,-872,-56,672
chest,dumbbell-chest-fly,0,10,20,-888,-48,616
chest,dumbbell-chest-fly,0,10,20,-904,-48,616
chest,dumbbell-chest-fly,0,10,20,-950,-25,624
chest,dumbbell-chest-fly,0,10,20,-945,-24,579
chest,dumbbell-chest-fly,0,10,20,-929,-46,598
chest,dumbbell-chest-fly,0,10,20,-928,-19,500
chest,dumbbell-chest-fly,0,10,20,-886,-2,516
chest,dumbbell-chest-fly,0,10,20,-860,-7,404
chest,dumbbell-chest-fly,0,10,20,-843,-48,511
chest,dumbbell-chest-fly,0,10,20,-801,-30,562
chest,dumbbell-chest-fly,0,10,20,-805,-43,422
chest,dumbbell-chest-fly,0,10,20,-802,-67,372
chest,dumbbell-chest-fly,0,10,20,-818,-72,398
chest,dumbbell-chest-fly,0,10,20,-824,-96,420
chest,dumbbell-chest-fly,0,10,20,-835,-115,384
chest,dumbbell-chest-fly,0,10,20,-857,-114,257
chest,dumbbell-chest-fly,0,10,20,-869,-123,235
chest,dumbbell-chest-fly,0,10,20,-883,-154,253
chest,dumbbell-chest-fly,0,10,20,-878,-178,281
chest,dumbbell-chest-fly,0,10,20,-882,-174,202
chest,dumbbell-chest-fly,0,10,20,-898,-178,163
chest,dumbbell-chest-fly,0,10,20,-909,-193,107
chest,dumbbell-chest-fly,0,10,20,-908,-222,74
chest,dumbbell-chest-fly,0,10,20,-895,-262,45
chest,dumbbell-chest-fly,0,10,20,-871,-259,108
chest,dumbbell-chest-fly,0,10,20,-864,-260,72
chest,dumbbell-chest-fly,0,10,20,-872,-284,-14
chest,dumbbell-chest-fly,0,10,20,-872,-270,-45
chest,dumbbell-chest-fly,0,10,20,-879,-269,-150
chest,dumbbell-chest-fly,0,10,20,-875,-296,-138
chest,dumbbell-chest-fly,0,10,20,-856,-280,-131
chest,dumbbell-chest-fly,0,10,20,-865,-262,-205
chest,dumbbell-chest-fly,0,10,20,-883,-275,-237
chest,dumbbell-chest-fly,0,10,20,-888,-269,-259
chest,dumbbell-chest-fly,0,10,20,-893,-248,-343
chest,dumbbell-chest-fly,0,10,20,-906,-241,-355
chest,dumbbell-chest-fly,0,10,20,-912,-217,-241
chest,dumbbell-chest-fly,0,10,20,-912,-213,-323
chest,dumbbell-chest-fly,0,10,20,-916,-236,-453
chest,dumbbell-chest-fly,0,10,20,-926,-195,-349
chest,dumbbell-chest-fly,0,10,20,-918,-184,-388
chest,dumbbell-chest-fly,0,10,20,-903,-217,-454
chest,dumbbell-chest-fly,0,10,20,-863,-221,-408
chest,dumbbell-chest-fly,0,10,20,-851,-209,-420
chest,dumbbell-chest-fly,0,10,20,-826,-214,-479
chest,dumbbell-chest-fly,0,10,20,-837,-203,-424
chest,dumbbell-chest-fly,0,10,20,-816,-221,-487
chest,dumbbell-chest-fly,0,10,20,-807,-232,-489
chest,dumbbell-chest-fly,0,10,20,-706,-732,-704
chest,dumbbell-chest-fly,0,10,20,-1046,-30,-403
chest,dumbbell-chest-fly,0,10,20,-706,-231,-495
chest,dumbbell-chest-fly,0,10,20,-894,-121,-401
chest,dumbbell-chest-fly,0,10,20,-849,-89,-392
chest,dumbbell-chest-fly,0,10,20,-916,-58,-392
chest,dumbbell-chest-fly,0,10,20,-913,-78,-370
chest,dumbbell-chest-fly,0,10,20,-934,-87,-448
chest,dumbbell-chest-fly,0,10,20,-929,-95,-406
chest,dumbbell-chest-fly,0,10,20,-928,-96,-337
chest,dumbbell-chest-fly,0,10,20,-921,-82,-287
chest,dumbbell-chest-fly,0,10,20,-913,-133,-367
chest,dumbbell-chest-fly,0,10,20,-919,-144,-377
chest,dumbbell-chest-fly,0,10,20,-914,-125,-281
chest,dumbbell-chest-fly,0,10,20,-906,-139,-293
chest,dumbbell-chest-fly,0,10,20,-898,-156,-328
chest,dumbbell-chest-fly,0,10,20,-902,-148,-295
chest,dumbbell-chest-fly,0,10,20,-898,-161,-234
chest,dumbbell-chest-fly,0,10,20,-907,-162,-233
chest,dumbbell-chest-fly,0,10,20,-901,-155,-202
chest,dumbbell-chest-fly,0,10,20,-891,-173,-200
chest,dumbbell-chest-fly,0,10,20,-898,-174,-142
chest,dumbbell-chest-fly,0,10,20,-904,-178,-158
chest,dumbbell-chest-fly,0,10,20,-909,-189,-130
chest,dumbbell-chest-fly,0,10,20,-907,-206,-130
chest,dumbbell-chest-fly,0,10,20,-913,-203,-196
chest,dumbbell-chest-fly,0,10,20,-907,-175,-69
chest,dumbbell-chest-fly,0,10,20,-892,-160,39
chest,dumbbell-chest-fly,0,10,20,-876,-168,12
chest,dumbbell-chest-fly,0,10,20,-860,-195,-30
chest,dumbbell-chest-fly,0,10,20,-845,-209,2
chest,dumbbell-chest-fly,0,10,20,-825,-179,152
chest,dumbbell-chest-fly,0,10,20,-813,-162,205
chest,dumbbell-chest-fly,0,10,20,-814,-173,129
chest,dumbbell-chest-fly,0,10,20,-806,-177,112
chest,dumbbell-chest-fly,0,10,20,-767,-195,205
chest,dumbbell-chest-fly,0,10,20,-757,-195,286
chest,dumbbell-chest-fly,0,10,20,-763,-189,341
chest,dumbbell-chest-fly,0,10,20,-747,-183,402
chest,dumbbell-chest-fly,0,10,20,-734,-155,513
chest,dumbbell-chest-fly,0,10,20,-720,-182,448
chest,dumbbell-chest-fly,0,10,20,-704,-160,538
chest,dumbbell-chest-fly,0,10,20,-714,-123,569
chest,dumbbell-chest-fly,0,10,20,-662,-158,620
chest,dumbbell-chest-fly,0,10,20,-649,-151,540
chest,dumbbell-chest-fly,0,10,20,-609,-160,768
chest,dumbbell-chest-fly,0,10,20,-585,-221,630
chest,dumbbell-chest-fly,0,10,20,-633,-117,765
chest,dumbbell-chest-fly,0,10,20,-582,-163,809
chest,dumbbell-chest-fly,0,10,20,-569,-250,878
chest,dumbbell-chest-fly,0,10,20,-582,-187,852
chest,dumbbell-chest-fly,0,10,20,-560,-125,808
chest,dumbbell-chest-fly,0,10,20,-569,-215,969
chest,dumbbell-chest-fly,0,10,20,-608,-168,992
chest,dumbbell-chest-fly,0,10,20,-592,-120,1144
chest,dumbbell-chest-fly,0,10,20,-662,-159,593
chest,dumbbell-chest-fly,0,10,20,-634,-160,1002
chest,dumbbell-chest-fly,0,10,20,-610,-108,1188
chest,dumbbell-chest-fly,0,10,20,-557,-133,1083
chest,dumbbell-chest-fly,0,10,20,-545,-86,1036
chest,dumbbell-chest-fly,0,10,20,-537,-52,1116
chest,dumbbell-chest-fly,0,10,20,-502,-48,1169
chest,dumbbell-chest-fly,0,10,20,-523,-55,1163
chest,dumbbell-chest-fly,0,10,20,-508,-102,1160
chest,dumbbell-chest-fly,0,10,20,-460,-118,1141
chest,dumbbell-chest-fly,0,10,20,-454,-114,1179
chest,dumbbell-chest-fly,0,10,20,-444,-130,1301
chest,dumbbell-chest-fly,0,10,20,-422,-112,1212
chest,dumbbell-chest-fly,0,10,20,-416,-81,1151
chest,dumbbell-chest-fly,0,10,20,-383,-89,1183
chest,dumbbell-chest-fly,0,10,20,-373,-118,1297
chest,dumbbell-chest-fly,0,10,20,-355,-112,1307
chest,dumbbell-chest-fly,0,10,20,-349,-63,1288
chest,dumbbell-chest-fly,0,10,20,-352,-50,1342
chest,dumbbell-chest-fly,0,10,20,-357,-113,1462
chest,dumbbell-chest-fly,0,10,20,-346,-120,1427
chest,dumbbell-chest-fly,0,10,20,-354,-74,1373
chest,dumbbell-chest-fly,0,10,20,-364,-78,1414
chest,dumbbell-chest-fly,0,10,20,-360,-113,1486
chest,dumbbell-chest-fly,0,10,20,-368,-104,1452
chest,dumbbell-chest-fly,0,10,20,-395,-72,1361
chest,dumbbell-chest-fly,0,10,20,-416,-68,1370
chest,dumbbell-chest-fly,0,10,20,-412,-61,1379
chest,dumbbell-chest-fly,0,10,20,-418,-51,1295
chest,dumbbell-chest-fly,0,10,20,-409,-53,1206
chest,dumbbell-chest-fly,0,10,20,-364,-51,1183
chest,dumbbell-chest-fly,0,10,20,-332,-41,1136
chest,dumbbell-chest-fly,0,10,20,-323,-11,1085
chest,dumbbell-chest-fly,0,10,20,-352,-3,1096
chest,dumbbell-chest-fly,0,10,20,-373,-10,1081
chest,dumbbell-chest-fly,0,10,20,-391,-18,1057
chest,dumbbell-chest-fly,0,10,20,-416,-24,1063
chest,dumbbell-chest-fly,0,10,20,-460,-18,1022
chest,dumbbell-chest-fly,0,10,20,-533,-5,1044
chest,dumbbell-chest-fly,0,10,20,-568,-21,1044
chest,dumbbell-chest-fly,0,10,20,-533,-2,984
chest,dumbbell-chest-fly,0,10,20,-525,8,929
chest,dumbbell-chest-fly,0,10,20,-554,-70,1005
chest,dumbbell-chest-fly,0,10,20,-567,-49,936
chest,dumbbell-chest-fly,0,10,20,-563,-2,879
chest,dumbbell-chest-fly,0,10,20,-585,-19,871
chest,dumbbell-chest-fly,0,10,20,-594,-47,852
chest,dumbbell-chest-fly,0,10,20,-615,-30,799
chest,dumbbell-chest-fly,0,10,20,-592,-1,776
chest,dumbbell-chest-fly,0,10,20,-608,-48,784
chest,dumbbell-chest-fly,0,10,20,-624,-88,736
chest,dumbbell-chest-fly,0,10,20,-624,-18,759
chest,dumbbell-chest-fly,0,10,20,-654,14,737
chest,dumbbell-chest-fly,0,10,20,-701,-14,684
chest,dumbbell-chest-fly,0,10,20,-726,-67,680
chest,dumbbell-chest-fly,0,10,20,-735,-72,694
chest,dumbbell-chest-fly,0,10,20,-778,-79,661
chest,dumbbell-chest-fly,0,10,20,-839,-87,547
chest,dumbbell-chest-fly,0,10,20,-841,-135,628
chest,dumbbell-chest-fly,0,10,20,-833,-151,700
chest,dumbbell-chest-fly,0,10,20,-838,-120,604
chest,dumbbell-chest-fly,0,10,20,-852,-106,471
chest,dumbbell-chest-fly,0,10,20,-850,-128,591
chest,dumbbell-chest-fly,0,10,20,-848,-171,581
chest,dumbbell-chest-fly,0,10,20,-842,-150,514
chest,dumbbell-chest-fly,0,10,20,-846,-125,451
chest,dumbbell-chest-fly,0,10,20,-821,-163,437
chest,dumbbell-chest-fly,0,10,20,-824,-173,498
chest,dumbbell-chest-fly,0,10,20,-852,-148,467
chest,dumbbell-chest-fly,0,10,20,-884,-126,378
chest,dumbbell-chest-fly,0,10,20,-896,-149,392
chest,dumbbell-chest-fly,0,10,20,-905,-163,396
chest,dumbbell-chest-fly,0,10,20,-916,-169,349
chest,dumbbell-chest-fly,0,10,20,-911,-193,259
chest,dumbbell-chest-fly,0,10,20,-916,-200,196
chest,dumbbell-chest-fly,0,10,20,-932,-196,204
chest,dumbbell-chest-fly,0,10,20,-921,-196,193
chest,dumbbell-chest-fly,0,10,20,-878,-181,139
