arms,straight-bar-biceps-curl,50,15,378,322,1054
arms,straight-bar-biceps-curl,50,15,451,294,1166
arms,straight-bar-biceps-curl,50,15,524,317,1085
arms,straight-bar-biceps-curl,50,15,522,250,1112
arms,straight-bar-biceps-curl,50,15,550,254,1014
arms,straight-bar-biceps-curl,50,15,552,293,889
arms,straight-bar-biceps-curl,50,15,615,268,948
arms,straight-bar-biceps-curl,50,15,686,223,931
arms,straight-bar-biceps-curl,50,15,728,232,840
arms,straight-bar-biceps-curl,50,15,781,206,813
arms,straight-bar-biceps-curl,50,15,839,118,901
arms,straight-bar-biceps-curl,50,15,881,111,908
arms,straight-bar-biceps-curl,50,15,888,144,893
arms,straight-bar-biceps-curl,50,15,876,164,944
arms,straight-bar-biceps-curl,50,15,857,196,964
arms,straight-bar-biceps-curl,50,15,829,219,1031
arms,straight-bar-biceps-curl,50,15,820,246,1083
arms,straight-bar-biceps-curl,50,15,831,277,1076
arms,straight-bar-biceps-curl,50,15,846,293,1088
arms,straight-bar-biceps-curl,50,15,862,300,1049
arms,straight-bar-biceps-curl,50,15,884,305,1056
arms,straight-bar-biceps-curl,50,15,915,275,1087
arms,straight-bar-biceps-curl,50,15,936,243,1053
arms,straight-bar-biceps-curl,50,15,938,210,1051
arms,straight-bar-biceps-curl,50,15,939,246,993
arms,straight-bar-biceps-curl,50,15,939,272,1118
arms,straight-bar-biceps-curl,50,15,960,293,1314
arms,straight-bar-biceps-curl,50,15,918,430,1071
arms,straight-bar-biceps-curl,50,15,859,416,1188
arms,straight-bar-biceps-curl,50,15,876,363,1292
arms,straight-bar-biceps-curl,50,15,888,268,1124
arms,straight-bar-biceps-curl,50,15,853,239,1055
arms,straight-bar-biceps-curl,50,15,864,182,994
arms,straight-bar-biceps-curl,50,15,742,163,943
arms,straight-bar-biceps-curl,50,15,649,121,884
arms,straight-bar-biceps-curl,50,15,563,139,1015
arms,straight-bar-biceps-curl,50,15,377,178,1105
arms,straight-bar-biceps-curl,50,15,242,208,966
arms,straight-bar-biceps-curl,50,15,55,209,1152
arms,straight-bar-biceps-curl,50,15,-15,319,1120
arms,straight-bar-biceps-curl,50,15,-94,336,1143
arms,straight-bar-biceps-curl,50,15,-58,328,1235
arms,straight-bar-biceps-curl,50,15,-49,313,1389
arms,straight-bar-biceps-curl,50,15,25,290,1167
arms,straight-bar-biceps-curl,50,15,-4,359,1301
arms,straight-bar-biceps-curl,50,15,-15,403,1152
arms,straight-bar-biceps-curl,50,15,-57,312,1176
arms,straight-bar-biceps-curl,50,15,-144,303,1097
arms,straight-bar-biceps-curl,50,15,-199,304,989
arms,straight-bar-biceps-curl,50,15,-240,285,1019
arms,straight-bar-biceps-curl,50,15,-279,255,1020
arms,straight-bar-biceps-curl,50,15,-294,248,968
arms,straight-bar-biceps-curl,50,15,-390,277,940
arms,straight-bar-biceps-curl,50,15,-441,311,724
arms,straight-bar-biceps-curl,50,15,-476,303,696
arms,straight-bar-biceps-curl,50,15,-564,296,698
arms,straight-bar-biceps-curl,50,15,-637,291,525
arms,straight-bar-biceps-curl,50,15,-671,252,506
arms,straight-bar-biceps-curl,50,15,-665,242,440
arms,straight-bar-biceps-curl,50,15,-632,195,472
arms,straight-bar-biceps-curl,50,15,-616,123,420
arms,straight-bar-biceps-curl,50,15,-647,87,251
arms,straight-bar-biceps-curl,50,15,-646,63,154
arms,straight-bar-biceps-curl,50,15,-578,19,-22
arms,straight-bar-biceps-curl,50,15,-568,-40,-124
arms,straight-bar-biceps-curl,50,15,-612,-34,-196
arms,straight-bar-biceps-curl,50,15,-576,15,-367
arms,straight-bar-biceps-curl,50,15,-531,-22,-421
arms,straight-bar-biceps-curl,50,15,-578,-60,-465
arms,straight-bar-biceps-curl,50,15,-573,-61,-576
arms,straight-bar-biceps-curl,50,15,-530,-125,-667
arms,straight-bar-biceps-curl,50,15,-619,-154,-730
arms,straight-bar-biceps-curl,50,15,-622,-163,-731
arms,straight-bar-biceps-curl,50,15,-535,-203,-770
arms,straight-bar-biceps-curl,50,15,-589,-206,-818
arms,straight-bar-biceps-curl,50,15,-600,-186,-824
arms,straight-bar-biceps-curl,50,15,-615,-152,-765
arms,straight-bar-biceps-curl,50,15,-656,-152,-675
arms,straight-bar-biceps-curl,50,15,-663,-143,-569
arms,straight-bar-biceps-curl,50,15,-701,-109,-551
arms,straight-bar-biceps-curl,50,15,-762,-92,-342
arms,straight-bar-biceps-curl,50,15,-801,-57,-276
arms,straight-bar-biceps-curl,50,15,-761,14,-344
arms,straight-bar-biceps-curl,50,15,-724,-6,-386
arms,straight-bar-biceps-curl,50,15,-761,-48,-326
arms,straight-bar-biceps-curl,50,15,-837,-40,-206
arms,straight-bar-biceps-curl,50,15,-806,38,-497
arms,straight-bar-biceps-curl,50,15,-777,8,-199
arms,straight-bar-biceps-curl,50,15,-801,14,-331
arms,straight-bar-biceps-curl,50,15,-824,-64,-152
arms,straight-bar-biceps-curl,50,15,-840,48,-88
arms,straight-bar-biceps-curl,50,15,-856,133,-88
arms,straight-bar-biceps-curl,50,15,-772,121,-27
arms,straight-bar-biceps-curl,50,15,-783,105,132
arms,straight-bar-biceps-curl,50,15,-872,60,159
arms,straight-bar-biceps-curl,50,15,-794,92,181
arms,straight-bar-biceps-curl,50,15,-665,89,400
arms,straight-bar-biceps-curl,50,15,-757,143,439
arms,straight-bar-biceps-curl,50,15,-676,159,653
arms,straight-bar-biceps-curl,50,15,-578,199,742
arms,straight-bar-biceps-curl,50,15,-649,246,847
arms,straight-bar-biceps-curl,50,15,-492,244,804
arms,straight-bar-biceps-curl,50,15,-500,319,947
arms,straight-bar-biceps-curl,50,15,-573,373,912
arms,straight-bar-biceps-curl,50,15,-518,310,966
arms,straight-bar-biceps-curl,50,15,-499,330,922
arms,straight-bar-biceps-curl,50,15,-434,336,915
arms,straight-bar-biceps-curl,50,15,-395,286,981
arms,straight-bar-biceps-curl,50,15,-351,264,962
arms,straight-bar-biceps-curl,50,15,-209,264,966
arms,straight-bar-biceps-curl,50,15,-155,283,1041
arms,straight-bar-biceps-curl,50,15,-112,282,1103
arms,straight-bar-biceps-curl,50,15,-99,236,1187
arms,straight-bar-biceps-curl,50,15,-38,264,1184
arms,straight-bar-biceps-curl,50,15,86,312,1115
arms,straight-bar-biceps-curl,50,15,120,280,1192
arms,straight-bar-biceps-curl,50,15,119,267,1188
arms,straight-bar-biceps-curl,50,15,154,314,1087
arms,straight-bar-biceps-curl,50,15,211,330,1170
arms,straight-bar-biceps-curl,50,15,283,319,1234
arms,straight-bar-biceps-curl,50,15,343,322,1202
arms,straight-bar-biceps-curl,50,15,379,315,1222
arms,straight-bar-biceps-curl,50,15,387,335,1212
arms,straight-bar-biceps-curl,50,15,384,341,1176
arms,straight-bar-biceps-curl,50,15,386,304,1168
arms,straight-bar-biceps-curl,50,15,436,309,1150
arms,straight-bar-biceps-curl,50,15,482,313,1101
arms,straight-bar-biceps-curl,50,15,536,294,994
arms,straight-bar-biceps-curl,50,15,576,274,994
arms,straight-bar-biceps-curl,50,15,629,228,940
arms,straight-bar-biceps-curl,50,15,656,204,803
arms,straight-bar-biceps-curl,50,15,700,166,731
arms,straight-bar-biceps-curl,50,15,756,179,680
arms,straight-bar-biceps-curl,50,15,789,117,859
arms,straight-bar-biceps-curl,50,15,867,148,742
arms,straight-bar-biceps-curl,50,15,888,180,786
arms,straight-bar-biceps-curl,50,15,888,215,817
arms,straight-bar-biceps-curl,50,15,887,199,980
arms,straight-bar-biceps-curl,50,15,873,185,821
arms,straight-bar-biceps-curl,50,15,887,200,929
arms,straight-bar-biceps-curl,50,15,864,200,953
arms,straight-bar-biceps-curl,50,15,824,200,1039
arms,straight-bar-biceps-curl,50,15,801,200,916
arms,straight-bar-biceps-curl,50,15,777,185,950
arms,straight-bar-biceps-curl,50,15,783,177,1019
arms,straight-bar-biceps-curl,50,15,813,147,1009
arms,straight-bar-biceps-curl,50,15,880,151,979
arms,straight-bar-biceps-curl,50,15,895,124,1032
arms,straight-bar-biceps-curl,50,15,896,120,1067
arms,straight-bar-biceps-curl,50,15,956,200,1059
arms,straight-bar-biceps-curl,50,15,942,268,1225
arms,straight-bar-biceps-curl,50,15,917,293,1137
arms,straight-bar-biceps-curl,50,15,856,395,1098
arms,straight-bar-biceps-curl,50,15,810,424,1114
arms,straight-bar-biceps-curl,50,15,788,395,1267
arms,straight-bar-biceps-curl,50,15,721,418,1372
arms,straight-bar-biceps-curl,50,15,635,399,1208
arms,straight-bar-biceps-curl,50,15,608,352,912
arms,straight-bar-biceps-curl,50,15,650,241,918
arms,straight-bar-biceps-curl,50,15,565,238,1017
arms,straight-bar-biceps-curl,50,15,539,224,936
arms,straight-bar-biceps-curl,50,15,503,152,1068
arms,straight-bar-biceps-curl,50,15,418,115,1237
arms,straight-bar-biceps-curl,50,15,317,108,1251
arms,straight-bar-biceps-curl,50,15,217,95,1253
arms,straight-bar-biceps-curl,50,15,164,88,1326
arms,straight-bar-biceps-curl,50,15,124,140,1260
arms,straight-bar-biceps-curl,50,15,69,246,1186
arms,straight-bar-biceps-curl,50,15,29,330,1096
arms,straight-bar-biceps-curl,50,15,-16,378,1027
arms,straight-bar-biceps-curl,50,15,-90,387,1179
arms,straight-bar-biceps-curl,50,15,-152,378,1200
arms,straight-bar-biceps-curl,50,15,-191,392,1130
arms,straight-bar-biceps-curl,50,15,-207,375,1012
arms,straight-bar-biceps-curl,50,15,-225,333,955
arms,straight-bar-biceps-curl,50,15,-298,289,969
arms,straight-bar-biceps-curl,50,15,-347,255,939
arms,straight-bar-biceps-curl,50,15,-401,293,975
arms,straight-bar-biceps-curl,50,15,-414,308,958
arms,straight-bar-biceps-curl,50,15,-512,320,947
arms,straight-bar-biceps-curl,50,15,-547,318,825
arms,straight-bar-biceps-curl,50,15,-514,319,746
arms,straight-bar-biceps-curl,50,15,-545,328,812
arms,straight-bar-biceps-curl,50,15,-525,256,621
arms,straight-bar-biceps-curl,50,15,-601,258,415
arms,straight-bar-biceps-curl,50,15,-659,261,246
arms,straight-bar-biceps-curl,50,15,-676,177,389
arms,straight-bar-biceps-curl,50,15,-640,116,283
arms,straight-bar-biceps-curl,50,15,-643,73,143
arms,straight-bar-biceps-curl,50,15,-678,86,29
arms,straight-bar-biceps-curl,50,15,-636,40,118
arms,straight-bar-biceps-curl,50,15,-752,32,64
arms,straight-bar-biceps-curl,50,15,-744,24,-64
arms,straight-bar-biceps-curl,50,15,-690,8,-134
arms,straight-bar-biceps-curl,50,15,-764,38,-98
arms,straight-bar-biceps-curl,50,15,-761,10,1
arms,straight-bar-biceps-curl,50,15,-760,-50,-138
arms,straight-bar-biceps-curl,50,15,-746,-20,-416
arms,straight-bar-biceps-curl,50,15,-737,-79,-413
arms,straight-bar-biceps-curl,50,15,-709,-74,-469
arms,straight-bar-biceps-curl,50,15,-644,-92,-620
arms,straight-bar-biceps-curl,50,15,-580,-96,-863
arms,straight-bar-biceps-curl,50,15,-485,-153,-1134
arms,straight-bar-biceps-curl,50,15,-346,-267,-1124
arms,straight-bar-biceps-curl,50,15,-246,-284,-1092
arms,straight-bar-biceps-curl,50,15,-189,-251,-1106
arms,straight-bar-biceps-curl,50,15,-222,-217,-1015
arms,straight-bar-biceps-curl,50,15,-296,-186,-787
arms,straight-bar-biceps-curl,50,15,-385,-165,-590
arms,straight-bar-biceps-curl,50,15,-479,-123,-452
arms,straight-bar-biceps-curl,50,15,-583,-73,-347
arms,straight-bar-biceps-curl,50,15,-688,-31,-277
arms,straight-bar-biceps-curl,50,15,-757,-2,-242
arms,straight-bar-biceps-curl,50,15,-795,13,-274
arms,straight-bar-biceps-curl,50,15,-821,7,-322
arms,straight-bar-biceps-curl,50,15,-836,-9,-409
arms,straight-bar-biceps-curl,50,15,-836,-12,-401
arms,straight-bar-biceps-curl,50,15,-836,-20,-296
arms,straight-bar-biceps-curl,50,15,-817,-32,-225
arms,straight-bar-biceps-curl,50,15,-792,-47,-133
arms,straight-bar-biceps-curl,50,15,-824,-50,-110
arms,straight-bar-biceps-curl,50,15,-844,-39,-104
arms,straight-bar-biceps-curl,50,15,-822,-29,-13
arms,straight-bar-biceps-curl,50,15,-866,31,35
arms,straight-bar-biceps-curl,50,15,-917,109,116
arms,straight-bar-biceps-curl,50,15,-841,138,227
arms,straight-bar-biceps-curl,50,15,-720,127,470
arms,straight-bar-biceps-curl,50,15,-745,199,570
arms,straight-bar-biceps-curl,50,15,-689,198,516
arms,straight-bar-biceps-curl,50,15,-600,175,640
arms,straight-bar-biceps-curl,50,15,-610,234,640
arms,straight-bar-biceps-curl,50,15,-541,205,705
arms,straight-bar-biceps-curl,50,15,-469,193,700
arms,straight-bar-biceps-curl,50,15,-534,284,763
arms,straight-bar-biceps-curl,50,15,-457,268,753
arms,straight-bar-biceps-curl,50,15,-472,288,1002
arms,straight-bar-biceps-curl,50,15,-495,285,1026
arms,straight-bar-biceps-curl,50,15,-324,271,1117
arms,straight-bar-biceps-curl,50,15,-346,324,1269
arms,straight-bar-biceps-curl,50,15,-203,289,1108
arms,straight-bar-biceps-curl,50,15,-236,306,1567
arms,straight-bar-biceps-curl,50,15,-164,351,920
arms,straight-bar-biceps-curl,50,15,-33,320,913
arms,straight-bar-biceps-curl,50,15,-95,352,991
arms,straight-bar-biceps-curl,50,15,28,243,1023
arms,straight-bar-biceps-curl,50,15,24,308,1054
arms,straight-bar-biceps-curl,50,15,151,297,1101
arms,straight-bar-biceps-curl,50,15,211,260,1119
arms,straight-bar-biceps-curl,50,15,287,270,1049
arms,straight-bar-biceps-curl,50,15,352,307,1305
arms,straight-bar-biceps-curl,50,15,421,305,1132
arms,straight-bar-biceps-curl,50,15,432,277,1049
arms,straight-bar-biceps-curl,50,15,465,331,1125
arms,straight-bar-biceps-curl,50,15,478,395,1049
arms,straight-bar-biceps-curl,50,15,480,340,1049
arms,straight-bar-biceps-curl,50,15,516,278,1044
arms,straight-bar-biceps-curl,50,15,604,276,981
arms,straight-bar-biceps-curl,50,15,684,280,920
arms,straight-bar-biceps-curl,50,15,726,274,887
arms,straight-bar-biceps-curl,50,15,752,267,896
arms,straight-bar-biceps-curl,50,15,760,211,899
arms,straight-bar-biceps-curl,50,15,745,209,830
arms,straight-bar-biceps-curl,50,15,756,214,767
arms,straight-bar-biceps-curl,50,15,821,232,742
arms,straight-bar-biceps-curl,50,15,856,239,745
arms,straight-bar-biceps-curl,50,15,834,223,770
arms,straight-bar-biceps-curl,50,15,842,212,849
arms,straight-bar-biceps-curl,50,15,893,220,908
arms,straight-bar-biceps-curl,50,15,912,208,920
arms,straight-bar-biceps-curl,50,15,912,222,882
arms,straight-bar-biceps-curl,50,15,920,268,817
arms,straight-bar-biceps-curl,50,15,916,240,878
arms,straight-bar-biceps-curl,50,15,899,180,925
arms,straight-bar-biceps-curl,50,15,899,155,805
arms,straight-bar-biceps-curl,50,15,916,148,707
arms,straight-bar-biceps-curl,50,15,890,125,672
arms,straight-bar-biceps-curl,50,15,872,117,645
arms,straight-bar-biceps-curl,50,15,846,99,587
arms,straight-bar-biceps-curl,50,15,812,72,542
arms,straight-bar-biceps-curl,50,15,784,79,469
arms,straight-bar-biceps-curl,50,15,788,94,497
arms,straight-bar-biceps-curl,50,15,806,86,538
arms,straight-bar-biceps-curl,50,15,820,80,522
arms,straight-bar-biceps-curl,50,15,808,82,526
arms,straight-bar-biceps-curl,50,15,817,91,529
arms,straight-bar-biceps-curl,50,15,861,97,573
arms,straight-bar-biceps-curl,50,15,882,64,598
arms,straight-bar-biceps-curl,50,15,847,64,585
arms,straight-bar-biceps-curl,50,15,847,62,609
arms,straight-bar-biceps-curl,50,15,908,49,744
arms,straight-bar-biceps-curl,50,15,950,65,664
arms,straight-bar-biceps-curl,50,15,925,80,774
arms,straight-bar-biceps-curl,50,15,873,80,728
arms,straight-bar-biceps-curl,50,15,912,72,744
